# Giorno    	# Fase	# Simbolo	# Nome
2027-09-05	 4.834	🌒	Luna crescente
2027-09-06	 5.774	🌒	Luna crescente
2027-09-07	 6.683	🌓	Primo quarto
2027-09-08	 7.566	🌔	Gibbosa crescente
2027-09-09	 8.430	🌔	Gibbosa crescente
2027-09-10	 9.280	🌔	Gibbosa crescente
2027-09-11	10.122	🌔	Gibbosa crescente
2027-09-12	10.964	🌔	Gibbosa crescente
2027-09-13	11.808	🌔	Gibbosa crescente
2027-09-14	12.661	🌔	Gibbosa crescente
2027-09-15	13.524	🌔	Gibbosa crescente
2027-09-16	14.401	🌕	Luna piena
2027-09-17	15.292	🌖	Gibbosa calante
2027-09-18	16.199	🌖	Gibbosa calante
2027-09-19	17.122	🌖	Gibbosa calante
2027-09-20	18.062	🌖	Gibbosa calante
2027-09-21	19.018	🌖	Gibbosa calante
2027-09-22	19.993	🌖	Gibbosa calante
2027-09-23	20.985	🌗	Ultimo quarto
2027-09-24	21.997	🌘	Luna calante
2027-09-25	23.028	🌘	Luna calante
2027-09-26	24.076	🌘	Luna calante
2027-09-27	25.136	🌘	Luna calante
2027-09-28	26.203	🌘	Luna calante
2027-09-29	27.269	🌘	Luna calante
2027-09-30	 0.323	🌑	Luna nuova
2027-10-01	 1.357	🌒	Luna crescente
2027-10-02	 2.363	🌒	Luna crescente
2027-10-03	 3.338	🌒	Luna crescente
2027-10-04	 4.279	🌒	Luna crescente
2027-10-05	 5.190	🌒	Luna crescente
2027-10-06	 6.073	🌒	Luna crescente
2027-10-07	 6.936	🌓	Primo quarto
2027-10-08	 7.784	🌔	Gibbosa crescente
2027-10-09	 8.626	🌔	Gibbosa crescente
2027-10-10	 9.467	🌔	Gibbosa crescente
2027-10-11	10.314	🌔	Gibbosa crescente
2027-10-12	11.173	🌔	Gibbosa crescente
2027-10-13	12.048	🌔	Gibbosa crescente
2027-10-14	12.941	🌔	Gibbosa crescente
2027-10-15	13.854	🌕	Luna piena
2027-10-16	14.786	🌖	Gibbosa calante
2027-10-17	15.737	🌖	Gibbosa calante
2027-10-18	16.704	🌖	Gibbosa calante
2027-10-19	17.683	🌖	Gibbosa calante
2027-10-20	18.674	🌖	Gibbosa calante
2027-10-21	19.674	🌖	Gibbosa calante
2027-10-22	20.683	🌗	Ultimo quarto
2027-10-23	21.700	🌘	Luna calante
2027-10-24	22.725	🌘	Luna calante
2027-10-25	23.755	🌘	Luna calante
2027-10-26	24.788	🌘	Luna calante
2027-10-27	25.819	🌘	Luna calante
2027-10-28	26.842	🌘	Luna calante
2027-10-29	27.850	🌑	Luna nuova
2027-10-30	 0.837	🌒	Luna crescente
2027-10-31	 1.838	🌒	Luna crescente
2027-11-01	 2.770	🌒	Luna crescente
2027-11-02	 3.676	🌒	Luna crescente
2027-11-03	 4.556	🌒	Luna crescente
2027-11-04	 5.417	🌒	Luna crescente
2027-11-05	 6.264	🌒	Luna crescente
2027-11-06	 7.104	🌓	Primo quarto
2027-11-07	 7.945	🌔	Gibbosa crescente
2027-11-08	 8.793	🌔	Gibbosa crescente
2027-11-09	 9.655	🌔	Gibbosa crescente
2027-11-10	10.537	🌔	Gibbosa crescente
2027-11-11	11.442	🌔	Gibbosa crescente
2027-11-12	12.374	🌔	Gibbosa crescente
2027-11-13	13.331	🌔	Gibbosa crescente
2027-11-14	14.311	🌕	Luna piena
2027-11-15	15.310	🌖	Gibbosa calante
2027-11-16	16.324	🌖	Gibbosa calante
2027-11-17	17.345	🌖	Gibbosa calante
2027-11-18	18.369	🌖	Gibbosa calante
2027-11-19	19.393	🌖	Gibbosa calante
2027-11-20	20.414	🌖	Gibbosa calante
2027-11-21	21.431	🌗	Ultimo quarto
2027-11-22	22.443	🌘	Luna calante
2027-11-23	23.448	🌘	Luna calante
2027-11-24	24.444	🌘	Luna calante
2027-11-25	25.430	🌘	Luna calante
2027-11-26	26.403	🌘	Luna calante
2027-11-27	27.358	🌘	Luna calante
2027-11-28	 0.293	🌑	Luna nuova
2027-11-29	 1.208	🌒	Luna crescente
2027-11-30	 2.101	🌒	Luna crescente
2027-12-01	 2.974	🌒	Luna crescente
2027-12-02	 3.831	🌒	Luna crescente
2027-12-03	 4.676	🌒	Luna crescente
2027-12-04	 5.514	🌒	Luna crescente
2027-12-05	 6.353	🌒	Luna crescente
2027-12-06	 7.199	🌓	Primo quarto
2027-12-07	 8.059	🌔	Gibbosa crescente
2027-12-08	 8.940	🌔	Gibbosa crescente
2027-12-09	 9.847	🌔	Gibbosa crescente
2027-12-10	10.784	🌔	Gibbosa crescente
2027-12-11	11.753	🌔	Gibbosa crescente
2027-12-12	12.752	🌔	Gibbosa crescente
2027-12-13	13.777	🌕	Luna piena
2027-12-14	14.822	🌖	Gibbosa calante
2027-12-15	15.878	🌖	Gibbosa calante
2027-12-16	16.938	🌖	Gibbosa calante
2027-12-17	17.992	🌖	Gibbosa calante
2027-12-18	19.036	🌖	Gibbosa calante
2027-12-19	20.064	🌖	Gibbosa calante
2027-12-20	21.076	🌗	Ultimo quarto
2027-12-21	22.069	🌘	Luna calante
2027-12-22	23.044	🌘	Luna calante
2027-12-23	24.002	🌘	Luna calante
2027-12-24	24.942	🌘	Luna calante
2027-12-25	25.865	🌘	Luna calante
2027-12-26	26.772	🌘	Luna calante
2027-12-27	27.662	🌑	Luna nuova
2027-12-28	 0.537	🌒	Luna crescente
2027-12-29	 1.398	🌒	Luna crescente
2027-12-30	 2.248	🌒	Luna crescente
2027-12-31	 3.090	🌒	Luna crescente
2028-01-01	 3.927	🌒	Luna crescente
2028-01-02	 4.765	🌒	Luna crescente
2028-01-03	 5.610	🌒	Luna crescente
2028-01-04	 6.467	🌒	Luna crescente
2028-01-05	 7.343	🌓	Primo quarto
2028-01-06	 8.243	🌔	Gibbosa crescente
2028-01-07	 9.174	🌔	Gibbosa crescente
2028-01-08	10.139	🌔	Gibbosa crescente
2028-01-09	11.139	🌔	Gibbosa crescente
2028-01-10	12.172	🌔	Gibbosa crescente
2028-01-11	13.233	🌔	Gibbosa crescente
2028-01-12	14.314	🌕	Luna piena
2028-01-13	15.405	🌖	Gibbosa calante
2028-01-14	16.493	🌖	Gibbosa calante
2028-01-15	17.570	🌖	Gibbosa calante
2028-01-16	18.625	🌖	Gibbosa calante
2028-01-17	19.654	🌖	Gibbosa calante
2028-01-18	20.655	🌗	Ultimo quarto
2028-01-19	21.627	🌘	Luna calante
2028-01-20	22.572	🌘	Luna calante
2028-01-21	23.493	🌘	Luna calante
2028-01-22	24.393	🌘	Luna calante
2028-01-23	25.276	🌘	Luna calante
2028-01-24	26.145	🌘	Luna calante
2028-01-25	27.003	🌘	Luna calante
2028-01-26	27.851	🌑	Luna nuova
2028-01-27	 0.694	🌒	Luna crescente
2028-01-28	 1.533	🌒	Luna crescente
2028-01-29	 2.372	🌒	Luna crescente
2028-01-30	 3.213	🌒	Luna crescente
2028-01-31	 4.061	🌒	Luna crescente
2028-02-01	 4.919	🌒	Luna crescente
2028-02-02	 5.794	🌒	Luna crescente
2028-02-03	 6.689	🌓	Primo quarto
2028-02-04	 7.610	🌔	Gibbosa crescente
2028-02-05	 8.563	🌔	Gibbosa crescente
2028-02-06	 9.549	🌔	Gibbosa crescente
2028-02-07	10.571	🌔	Gibbosa crescente
2028-02-08	11.627	🌔	Gibbosa crescente
2028-02-09	12.710	🌔	Gibbosa crescente
2028-02-10	13.812	🌕	Luna piena
2028-02-11	14.921	🌖	Gibbosa calante
2028-02-12	16.023	🌖	Gibbosa calante
2028-02-13	17.105	🌖	Gibbosa calante
2028-02-14	18.159	🌖	Gibbosa calante
2028-02-15	19.179	🌖	Gibbosa calante
2028-02-16	20.163	🌖	Gibbosa calante
2028-02-17	21.111	🌗	Ultimo quarto
2028-02-18	22.029	🌘	Luna calante
2028-02-19	22.920	🌘	Luna calante
2028-02-20	23.791	🌘	Luna calante
2028-02-21	24.647	🌘	Luna calante
2028-02-22	25.493	🌘	Luna calante
2028-02-23	26.334	🌘	Luna calante
2028-02-24	27.173	🌘	Luna calante
2028-02-25	 0.013	🌑	Luna nuova
2028-02-26	 0.856	🌒	Luna crescente
2028-02-27	 1.706	🌒	Luna crescente
2028-02-28	 2.564	🌒	Luna crescente
2028-02-29	 3.433	🌒	Luna crescente
2028-03-01	 4.315	🌒	Luna crescente
2028-03-02	 5.214	🌒	Luna crescente
2028-03-03	 6.133	🌒	Luna crescente
2028-03-04	 7.078	🌓	Primo quarto
2028-03-05	 8.051	🌔	Gibbosa crescente
2028-03-06	 9.055	🌔	Gibbosa crescente
2028-03-07	10.091	🌔	Gibbosa crescente
2028-03-08	11.156	🌔	Gibbosa crescente
2028-03-09	12.246	🌔	Gibbosa crescente
2028-03-10	13.350	🌔	Gibbosa crescente
2028-03-11	14.455	🌕	Luna piena
2028-03-12	15.548	🌖	Gibbosa calante
2028-03-13	16.617	🌖	Gibbosa calante
2028-03-14	17.653	🌖	Gibbosa calante
2028-03-15	18.651	🌖	Gibbosa calante
2028-03-16	19.611	🌖	Gibbosa calante
2028-03-17	20.535	🌖	Gibbosa calante
2028-03-18	21.429	🌗	Ultimo quarto
2028-03-19	22.299	🌘	Luna calante
2028-03-20	23.153	🌘	Luna calante
2028-03-21	23.996	🌘	Luna calante
2028-03-22	24.834	🌘	Luna calante
2028-03-23	25.674	🌘	Luna calante
2028-03-24	26.519	🌘	Luna calante
2028-03-25	27.371	🌘	Luna calante
2028-03-26	 0.197	🌑	Luna nuova
2028-03-27	 1.071	🌒	Luna crescente
2028-03-28	 1.957	🌒	Luna crescente
2028-03-29	 2.857	🌒	Luna crescente
2028-03-30	 3.771	🌒	Luna crescente
2028-03-31	 4.702	🌒	Luna crescente
2028-04-01	 5.650	🌒	Luna crescente
2028-04-02	 6.620	🌓	Primo quarto
2028-04-03	 7.612	🌔	Gibbosa crescente
2028-04-04	 8.629	🌔	Gibbosa crescente
2028-04-05	 9.671	🌔	Gibbosa crescente
2028-04-06	10.735	🌔	Gibbosa crescente
2028-04-07	11.814	🌔	Gibbosa crescente
2028-04-08	12.899	🌔	Gibbosa crescente
2028-04-09	13.980	🌕	Luna piena
2028-04-10	15.043	🌖	Gibbosa calante
2028-04-11	16.080	🌖	Gibbosa calante
2028-04-12	17.084	🌖	Gibbosa calante
2028-04-13	18.052	🌖	Gibbosa calante
2028-04-14	18.984	🌖	Gibbosa calante
2028-04-15	19.886	🌖	Gibbosa calante
2028-04-16	20.762	🌗	Ultimo quarto
2028-04-17	21.619	🌘	Luna calante
2028-04-18	22.465	🌘	Luna calante
2028-04-19	23.307	🌘	Luna calante
2028-04-20	24.150	🌘	Luna calante
2028-04-21	25.001	🌘	Luna calante
2028-04-22	25.863	🌘	Luna calante
2028-04-23	26.739	🌘	Luna calante
2028-04-24	27.631	🌑	Luna nuova
2028-04-25	 0.540	🌒	Luna crescente
2028-04-26	 1.465	🌒	Luna crescente
2028-04-27	 2.405	🌒	Luna crescente
2028-04-28	 3.359	🌒	Luna crescente
2028-04-29	 4.328	🌒	Luna crescente
2028-04-30	 5.311	🌒	Luna crescente
2028-05-01	 6.308	🌒	Luna crescente
2028-05-02	 7.321	🌓	Primo quarto
2028-05-03	 8.348	🌔	Gibbosa crescente
2028-05-04	 9.389	🌔	Gibbosa crescente
2028-05-05	10.439	🌔	Gibbosa crescente
2028-05-06	11.493	🌔	Gibbosa crescente
2028-05-07	12.543	🌔	Gibbosa crescente
2028-05-08	13.581	🌕	Luna piena
2028-05-09	14.598	🌖	Gibbosa calante
2028-05-10	15.589	🌖	Gibbosa calante
2028-05-11	16.550	🌖	Gibbosa calante
2028-05-12	17.481	🌖	Gibbosa calante
2028-05-13	18.384	🌖	Gibbosa calante
2028-05-14	19.263	🌖	Gibbosa calante
2028-05-15	20.124	🌖	Gibbosa calante
2028-05-16	20.974	🌗	Ultimo quarto
2028-05-17	21.820	🌘	Luna calante
2028-05-18	22.667	🌘	Luna calante
2028-05-19	23.523	🌘	Luna calante
2028-05-20	24.393	🌘	Luna calante
2028-05-21	25.281	🌘	Luna calante
2028-05-22	26.189	🌘	Luna calante
2028-05-23	27.118	🌘	Luna calante
2028-05-24	 0.069	🌑	Luna nuova
2028-05-25	 1.038	🌒	Luna crescente
2028-05-26	 2.024	🌒	Luna crescente
2028-05-27	 3.024	🌒	Luna crescente
2028-05-28	 4.034	🌒	Luna crescente
2028-05-29	 5.051	🌒	Luna crescente
2028-05-30	 6.075	🌒	Luna crescente
2028-05-31	 7.102	🌓	Primo quarto
2028-06-01	 8.131	🌔	Gibbosa crescente
2028-06-02	 9.160	🌔	Gibbosa crescente
2028-06-03	10.184	🌔	Gibbosa crescente
2028-06-04	11.200	🌔	Gibbosa crescente
2028-06-05	12.203	🌔	Gibbosa crescente
2028-06-06	13.188	🌔	Gibbosa crescente
2028-06-07	14.153	🌕	Luna piena
2028-06-08	15.095	🌖	Gibbosa calante
2028-06-09	16.013	🌖	Gibbosa calante
2028-06-10	16.909	🌖	Gibbosa calante
2028-06-11	17.786	🌖	Gibbosa calante
2028-06-12	18.647	🌖	Gibbosa calante
2028-06-13	19.499	🌖	Gibbosa calante
2028-06-14	20.347	🌖	Gibbosa calante
2028-06-15	21.196	🌗	Ultimo quarto
2028-06-16	22.055	🌘	Luna calante
2028-06-17	22.928	🌘	Luna calante
2028-06-18	23.821	🌘	Luna calante
2028-06-19	24.737	🌘	Luna calante
2028-06-20	25.680	🌘	Luna calante
2028-06-21	26.649	🌘	Luna calante
2028-06-22	27.644	🌑	Luna nuova
2028-06-23	 0.660	🌒	Luna crescente
2028-06-24	 1.693	🌒	Luna crescente
2028-06-25	 2.737	🌒	Luna crescente
2028-06-26	 3.786	🌒	Luna crescente
2028-06-27	 4.834	🌒	Luna crescente
2028-06-28	 5.875	🌒	Luna crescente
2028-06-29	 6.907	🌓	Primo quarto
2028-06-30	 7.926	🌔	Gibbosa crescente
2028-07-01	 8.930	🌔	Gibbosa crescente
2028-07-02	 9.918	🌔	Gibbosa crescente
2028-07-03	10.888	🌔	Gibbosa crescente
2028-07-04	11.841	🌔	Gibbosa crescente
2028-07-05	12.775	🌔	Gibbosa crescente
2028-07-06	13.691	🌕	Luna piena
2028-07-07	14.590	🌖	Gibbosa calante
2028-07-08	15.473	🌖	Gibbosa calante
2028-07-09	16.341	🌖	Gibbosa calante
2028-07-10	17.199	🌖	Gibbosa calante
2028-07-11	18.049	🌖	Gibbosa calante
2028-07-12	18.896	🌖	Gibbosa calante
2028-07-13	19.746	🌖	Gibbosa calante
2028-07-14	20.604	🌗	Ultimo quarto
2028-07-15	21.476	🌘	Luna calante
2028-07-16	22.367	🌘	Luna calante
2028-07-17	23.284	🌘	Luna calante
2028-07-18	24.229	🌘	Luna calante
2028-07-19	25.205	🌘	Luna calante
2028-07-20	26.213	🌘	Luna calante
2028-07-21	27.249	🌘	Luna calante
2028-07-22	 0.310	🌑	Luna nuova
2028-07-23	 1.385	🌒	Luna crescente
2028-07-24	 2.467	🌒	Luna crescente
2028-07-25	 3.545	🌒	Luna crescente
2028-07-26	 4.610	🌒	Luna crescente
2028-07-27	 5.656	🌒	Luna crescente
2028-07-28	 6.678	🌓	Primo quarto
2028-07-29	 7.675	🌔	Gibbosa crescente
2028-07-30	 8.646	🌔	Gibbosa crescente
2028-07-31	 9.594	🌔	Gibbosa crescente
2028-08-01	10.521	🌔	Gibbosa crescente
2028-08-02	11.428	🌔	Gibbosa crescente
2028-08-03	12.320	🌔	Gibbosa crescente
2028-08-04	13.199	🌔	Gibbosa crescente
2028-08-05	14.066	🌕	Luna piena
2028-08-06	14.924	🌖	Gibbosa calante
2028-08-07	15.775	🌖	Gibbosa calante
2028-08-08	16.623	🌖	Gibbosa calante
2028-08-09	17.470	🌖	Gibbosa calante
2028-08-10	18.320	🌖	Gibbosa calante
2028-08-11	19.177	🌖	Gibbosa calante
2028-08-12	20.047	🌖	Gibbosa calante
2028-08-13	20.934	🌗	Ultimo quarto
2028-08-14	21.844	🌘	Luna calante
2028-08-15	22.783	🌘	Luna calante
2028-08-16	23.754	🌘	Luna calante
2028-08-17	24.760	🌘	Luna calante
2028-08-18	25.801	🌘	Luna calante
2028-08-19	26.872	🌘	Luna calante
2028-08-20	27.966	🌑	Luna nuova
2028-08-21	 1.072	🌒	Luna crescente
2028-08-22	 2.176	🌒	Luna crescente
2028-08-23	 3.266	🌒	Luna crescente
2028-08-24	 4.332	🌒	Luna crescente
2028-08-25	 5.367	🌒	Luna crescente
2028-08-26	 6.367	🌒	Luna crescente
2028-08-27	 7.335	🌓	Primo quarto
2028-08-28	 8.271	🌔	Gibbosa crescente
2028-08-29	 9.182	🌔	Gibbosa crescente
2028-08-30	10.072	🌔	Gibbosa crescente
2028-08-31	10.946	🌔	Gibbosa crescente
2028-09-01	11.809	🌔	Gibbosa crescente
2028-09-02	12.663	🌔	Gibbosa crescente
2028-09-03	13.513	🌔	Gibbosa crescente
2028-09-04	14.360	🌕	Luna piena
2028-09-05	15.207	🌖	Gibbosa calante
2028-09-06	16.055	🌖	Gibbosa calante
2028-09-07	16.908	🌖	Gibbosa calante
2028-09-08	17.769	🌖	Gibbosa calante
2028-09-09	18.640	🌖	Gibbosa calante
2028-09-10	19.525	🌖	Gibbosa calante
2028-09-11	20.431	🌖	Gibbosa calante
2028-09-12	21.361	🌗	Ultimo quarto
2028-09-13	22.321	🌘	Luna calante
2028-09-14	23.315	🌘	Luna calante
2028-09-15	24.344	🌘	Luna calante
2028-09-16	25.408	🌘	Luna calante
2028-09-17	26.499	🌘	Luna calante
2028-09-18	27.609	🌑	Luna nuova
2028-09-19	 0.724	🌒	Luna crescente
2028-09-20	 1.829	🌒	Luna crescente
2028-09-21	 2.910	🌒	Luna crescente
2028-09-22	 3.959	🌒	Luna crescente
2028-09-23	 4.969	🌒	Luna crescente
2028-09-24	 5.942	🌒	Luna crescente
2028-09-25	 6.878	🌓	Primo quarto
2028-09-26	 7.785	🌔	Gibbosa crescente
2028-09-27	 8.667	🌔	Gibbosa crescente
2028-09-28	 9.532	🌔	Gibbosa crescente
2028-09-29	10.386	🌔	Gibbosa crescente
2028-09-30	11.232	🌔	Gibbosa crescente
2028-10-01	12.077	🌔	Gibbosa crescente
2028-10-02	12.923	🌔	Gibbosa crescente
2028-10-03	13.772	🌕	Luna piena
2028-10-04	14.626	🌖	Gibbosa calante
2028-10-05	15.488	🌖	Gibbosa calante
2028-10-06	16.358	🌖	Gibbosa calante
2028-10-07	17.238	🌖	Gibbosa calante
2028-10-08	18.131	🌖	Gibbosa calante
2028-10-09	19.039	🌖	Gibbosa calante
2028-10-10	19.968	🌖	Gibbosa calante
2028-10-11	20.921	🌗	Ultimo quarto
2028-10-12	21.902	🌘	Luna calante
2028-10-13	22.914	🌘	Luna calante
2028-10-14	23.957	🌘	Luna calante
2028-10-15	25.029	🌘	Luna calante
2028-10-16	26.121	🌘	Luna calante
2028-10-17	27.223	🌘	Luna calante
2028-10-18	 0.321	🌑	Luna nuova
2028-10-19	 1.402	🌒	Luna crescente
2028-10-20	 2.455	🌒	Luna crescente
2028-10-21	 3.472	🌒	Luna crescente
2028-10-22	 4.451	🌒	Luna crescente
2028-10-23	 5.393	🌒	Luna crescente
2028-10-24	 6.303	🌒	Luna crescente
2028-10-25	 7.186	🌓	Primo quarto
2028-10-26	 8.050	🌔	Gibbosa crescente
2028-10-27	 8.900	🌔	Gibbosa crescente
2028-10-28	 9.745	🌔	Gibbosa crescente
2028-10-29	10.623	🌔	Gibbosa crescente
2028-10-30	11.470	🌔	Gibbosa crescente
2028-10-31	12.324	🌔	Gibbosa crescente
2028-11-01	13.188	🌔	Gibbosa crescente
2028-11-02	14.062	🌕	Luna piena
2028-11-03	14.949	🌖	Gibbosa calante
2028-11-04	15.847	🌖	Gibbosa calante
2028-11-05	16.759	🌖	Gibbosa calante
2028-11-06	17.685	🌖	Gibbosa calante
2028-11-07	18.627	🌖	Gibbosa calante
2028-11-08	19.587	🌖	Gibbosa calante
2028-11-09	20.567	🌗	Ultimo quarto
2028-11-10	21.569	🌘	Luna calante
2028-11-11	22.594	🌘	Luna calante
2028-11-12	23.639	🌘	Luna calante
2028-11-13	24.701	🌘	Luna calante
2028-11-14	25.772	🌘	Luna calante
2028-11-15	26.841	🌘	Luna calante
2028-11-16	27.899	🌑	Luna nuova
2028-11-17	 0.936	🌒	Luna crescente
2028-11-18	 1.944	🌒	Luna crescente
2028-11-19	 2.921	🌒	Luna crescente
2028-11-20	 3.864	🌒	Luna crescente
2028-11-21	 4.776	🌒	Luna crescente
2028-11-22	 5.662	🌒	Luna crescente
2028-11-23	 6.528	🌒	Luna crescente
2028-11-24	 7.380	🌓	Primo quarto
2028-11-25	 8.225	🌔	Gibbosa crescente
2028-11-26	 9.069	🌔	Gibbosa crescente
2028-11-27	 9.917	🌔	Gibbosa crescente
2028-11-28	10.775	🌔	Gibbosa crescente
2028-11-29	11.647	🌔	Gibbosa crescente
2028-11-30	12.534	🌔	Gibbosa crescente
2028-12-01	13.438	🌔	Gibbosa crescente
2028-12-02	14.360	🌕	Luna piena
2028-12-03	15.299	🌖	Gibbosa calante
2028-12-04	16.253	🌖	Gibbosa calante
2028-12-05	17.223	🌖	Gibbosa calante
2028-12-06	18.206	🌖	Gibbosa calante
2028-12-07	19.202	🌖	Gibbosa calante
2028-12-08	20.209	🌖	Gibbosa calante
2028-12-09	21.228	🌗	Ultimo quarto
2028-12-10	22.255	🌘	Luna calante
2028-12-11	23.287	🌘	Luna calante
2028-12-12	24.321	🌘	Luna calante
2028-12-13	25.352	🌘	Luna calante
2028-12-14	26.372	🌘	Luna calante
2028-12-15	27.377	🌘	Luna calante
2028-12-16	 0.362	🌑	Luna nuova
2028-12-17	 1.322	🌒	Luna crescente
2028-12-18	 2.257	🌒	Luna crescente
2028-12-19	 3.167	🌒	Luna crescente
2028-12-20	 4.054	🌒	Luna crescente
2028-12-21	 4.922	🌒	Luna crescente
2028-12-22	 5.776	🌒	Luna crescente
2028-12-23	 6.622	🌓	Primo quarto
2028-12-24	 7.466	🌔	Gibbosa crescente
2028-12-25	 8.314	🌔	Gibbosa crescente
2028-12-26	 9.172	🌔	Gibbosa crescente
2028-12-27	10.046	🌔	Gibbosa crescente
2028-12-28	10.940	🌔	Gibbosa crescente
2028-12-29	11.857	🌔	Gibbosa crescente
2028-12-30	12.797	🌔	Gibbosa crescente
2028-12-31	13.763	🌕	Luna piena
2029-01-01	14.750	🌖	Gibbosa calante
2029-01-02	15.756	🌖	Gibbosa calante
2029-01-03	16.776	🌖	Gibbosa calante
2029-01-04	17.805	🌖	Gibbosa calante
2029-01-05	18.837	🌖	Gibbosa calante
2029-01-06	19.869	🌖	Gibbosa calante
2029-01-07	20.896	🌗	Ultimo quarto
2029-01-08	21.914	🌘	Luna calante
2029-01-09	22.923	🌘	Luna calante
2029-01-10	23.919	🌘	Luna calante
2029-01-11	24.902	🌘	Luna calante
2029-01-12	25.869	🌘	Luna calante
2029-01-13	26.820	🌘	Luna calante
2029-01-14	27.753	🌑	Luna nuova
2029-01-15	 0.669	🌒	Luna crescente
2029-01-16	 1.566	🌒	Luna crescente
2029-01-17	 2.447	🌒	Luna crescente
2029-01-18	 3.312	🌒	Luna crescente
2029-01-19	 4.166	🌒	Luna crescente
2029-01-20	 5.012	🌒	Luna crescente
2029-01-21	 5.856	🌒	Luna crescente
2029-01-22	 6.702	🌓	Primo quarto
2029-01-23	 7.557	🌔	Gibbosa crescente
2029-01-24	 8.428	🌔	Gibbosa crescente
2029-01-25	 9.320	🌔	Gibbosa crescente
2029-01-26	10.238	🌔	Gibbosa crescente
2029-01-27	11.186	🌔	Gibbosa crescente
2029-01-28	12.166	🌔	Gibbosa crescente
2029-01-29	13.177	🌔	Gibbosa crescente
2029-01-30	14.215	🌕	Luna piena
2029-01-31	15.273	🌖	Gibbosa calante
2029-02-01	16.342	🌖	Gibbosa calante
2029-02-02	17.412	🌖	Gibbosa calante
2029-02-03	18.473	🌖	Gibbosa calante
2029-02-04	19.518	🌖	Gibbosa calante
2029-02-05	20.543	🌗	Ultimo quarto
2029-02-06	21.545	🌘	Luna calante
2029-02-07	22.524	🌘	Luna calante
2029-02-08	23.481	🌘	Luna calante
2029-02-09	24.419	🌘	Luna calante
2029-02-10	25.339	🌘	Luna calante
2029-02-11	26.245	🌘	Luna calante
2029-02-12	27.137	🌘	Luna calante
2029-02-13	 0.017	🌑	Luna nuova
2029-02-14	 0.886	🌒	Luna crescente
2029-02-15	 1.744	🌒	Luna crescente
2029-02-16	 2.595	🌒	Luna crescente
2029-02-17	 3.440	🌒	Luna crescente
2029-02-18	 4.284	🌒	Luna crescente
2029-02-19	 5.129	🌒	Luna crescente
2029-02-20	 5.981	🌒	Luna crescente
2029-02-21	 6.848	🌓	Primo quarto
2029-02-22	 7.733	🌔	Gibbosa crescente
2029-02-23	 8.645	🌔	Gibbosa crescente
2029-02-24	 9.589	🌔	Gibbosa crescente
2029-02-25	10.568	🌔	Gibbosa crescente
2029-02-26	11.585	🌔	Gibbosa crescente
2029-02-27	12.638	🌔	Gibbosa crescente
2029-02-28	13.718	🌕	Luna piena
2029-03-01	14.817	🌖	Gibbosa calante
2029-03-02	15.921	🌖	Gibbosa calante
2029-03-03	17.015	🌖	Gibbosa calante
2029-03-04	18.089	🌖	Gibbosa calante
2029-03-05	19.134	🌖	Gibbosa calante
2029-03-06	20.146	🌖	Gibbosa calante
2029-03-07	21.126	🌗	Ultimo quarto
2029-03-08	22.076	🌘	Luna calante
2029-03-09	23.000	🌘	Luna calante
2029-03-10	23.903	🌘	Luna calante
2029-03-11	24.790	🌘	Luna calante
2029-03-12	25.664	🌘	Luna calante
2029-03-13	26.528	🌘	Luna calante
2029-03-14	27.385	🌘	Luna calante
2029-03-15	 0.236	🌑	Luna nuova
2029-03-16	 1.083	🌒	Luna crescente
2029-03-17	 1.929	🌒	Luna crescente
2029-03-18	 2.774	🌒	Luna crescente
2029-03-19	 3.622	🌒	Luna crescente
2029-03-20	 4.476	🌒	Luna crescente
2029-03-21	 5.342	🌒	Luna crescente
2029-03-22	 6.225	🌒	Luna crescente
2029-03-23	 7.131	🌓	Primo quarto
2029-03-24	 8.067	🌔	Gibbosa crescente
2029-03-25	 8.997	🌔	Gibbosa crescente
2029-03-26	10.004	🌔	Gibbosa crescente
2029-03-27	11.049	🌔	Gibbosa crescente
2029-03-28	12.129	🌔	Gibbosa crescente
2029-03-29	13.234	🌔	Gibbosa crescente
2029-03-30	14.352	🌕	Luna piena
2029-03-31	15.467	🌖	Gibbosa calante
2029-04-01	16.563	🌖	Gibbosa calante
2029-04-02	17.631	🌖	Gibbosa calante
2029-04-03	18.663	🌖	Gibbosa calante
2029-04-04	19.657	🌖	Gibbosa calante
2029-04-05	20.615	🌗	Ultimo quarto
2029-04-06	21.542	🌘	Luna calante
2029-04-07	22.443	🌘	Luna calante
2029-04-08	23.323	🌘	Luna calante
2029-04-09	24.189	🌘	Luna calante
2029-04-10	25.045	🌘	Luna calante
2029-04-11	25.895	🌘	Luna calante
2029-04-12	26.741	🌘	Luna calante
2029-04-13	27.588	🌑	Luna nuova
2029-04-14	 0.435	🌒	Luna crescente
2029-04-15	 1.286	🌒	Luna crescente
2029-04-16	 2.142	🌒	Luna crescente
2029-04-17	 3.005	🌒	Luna crescente
2029-04-18	 3.879	🌒	Luna crescente
2029-04-19	 4.767	🌒	Luna crescente
2029-04-20	 5.676	🌒	Luna crescente
2029-04-21	 6.609	🌓	Primo quarto
2029-04-22	 7.572	🌔	Gibbosa crescente
2029-04-23	 8.568	🌔	Gibbosa crescente
2029-04-24	 9.599	🌔	Gibbosa crescente
2029-04-25	10.663	🌔	Gibbosa crescente
2029-04-26	11.754	🌔	Gibbosa crescente
