# Day       	# Phase	# Symbol	# Name
2027-09-13	11.808	🌔	Waxing gibbous
2027-09-14	12.661	🌔	Waxing gibbous
2027-09-15	13.524	🌔	Waxing gibbous
2027-09-16	14.401	🌕	Full moon
2027-09-17	15.292	🌖	Waning gibbous
2027-09-18	16.199	🌖	Waning gibbous
2027-09-19	17.122	🌖	Waning gibbous
2027-09-20	18.062	🌖	Waning gibbous
2027-09-21	19.018	🌖	Waning gibbous
2027-09-22	19.993	🌖	Waning gibbous
2027-09-23	20.985	🌗	Last quarter
2027-09-24	21.997	🌘	Waning crescent
2027-09-25	23.028	🌘	Waning crescent
2027-09-26	24.076	🌘	Waning crescent
2027-09-27	25.136	🌘	Waning crescent
2027-09-28	26.203	🌘	Waning crescent
2027-09-29	27.269	🌘	Waning crescent
2027-09-30	 0.323	🌑	New moon
2027-10-01	 1.357	🌒	Waxing crescent
2027-10-02	 2.363	🌒	Waxing crescent
2027-10-03	 3.338	🌒	Waxing crescent
2027-10-04	 4.279	🌒	Waxing crescent
2027-10-05	 5.190	🌒	Waxing crescent
2027-10-06	 6.073	🌒	Waxing crescent
2027-10-07	 6.936	🌓	First quarter
2027-10-08	 7.784	🌔	Waxing gibbous
2027-10-09	 8.626	🌔	Waxing gibbous
2027-10-10	 9.467	🌔	Waxing gibbous
2027-10-11	10.314	🌔	Waxing gibbous
2027-10-12	11.173	🌔	Waxing gibbous
2027-10-13	12.048	🌔	Waxing gibbous
2027-10-14	12.941	🌔	Waxing gibbous
2027-10-15	13.854	🌕	Full moon
2027-10-16	14.786	🌖	Waning gibbous
2027-10-17	15.737	🌖	Waning gibbous
2027-10-18	16.704	🌖	Waning gibbous
2027-10-19	17.683	🌖	Waning gibbous
2027-10-20	18.674	🌖	Waning gibbous
2027-10-21	19.674	🌖	Waning gibbous
2027-10-22	20.683	🌗	Last quarter
2027-10-23	21.700	🌘	Waning crescent
2027-10-24	22.725	🌘	Waning crescent
2027-10-25	23.755	🌘	Waning crescent
2027-10-26	24.788	🌘	Waning crescent
2027-10-27	25.819	🌘	Waning crescent
2027-10-28	26.842	🌘	Waning crescent
2027-10-29	27.850	🌑	New moon
2027-10-30	 0.837	🌒	Waxing crescent
2027-10-31	 1.798	🌒	Waxing crescent
2027-11-01	 2.732	🌒	Waxing crescent
2027-11-02	 3.638	🌒	Waxing crescent
2027-11-03	 4.520	🌒	Waxing crescent
2027-11-04	 5.382	🌒	Waxing crescent
2027-11-05	 6.229	🌒	Waxing crescent
2027-11-06	 7.070	🌓	First quarter
2027-11-07	 7.910	🌔	Waxing gibbous
2027-11-08	 8.758	🌔	Waxing gibbous
2027-11-09	 9.619	🌔	Waxing gibbous
2027-11-10	10.500	🌔	Waxing gibbous
2027-11-11	11.404	🌔	Waxing gibbous
2027-11-12	12.334	🌔	Waxing gibbous
2027-11-13	13.290	🌔	Waxing gibbous
2027-11-14	14.270	🌕	Full moon
2027-11-15	15.268	🌖	Waning gibbous
2027-11-16	16.281	🌖	Waning gibbous
2027-11-17	17.302	🌖	Waning gibbous
2027-11-18	18.326	🌖	Waning gibbous
2027-11-19	19.351	🌖	Waning gibbous
2027-11-20	20.372	🌖	Waning gibbous
2027-11-21	21.389	🌗	Last quarter
2027-11-22	22.400	🌘	Waning crescent
2027-11-23	23.406	🌘	Waning crescent
2027-11-24	24.403	🌘	Waning crescent
2027-11-25	25.390	🌘	Waning crescent
2027-11-26	26.362	🌘	Waning crescent
2027-11-27	27.318	🌘	Waning crescent
2027-11-28	 0.255	🌑	New moon
2027-11-29	 1.170	🌒	Waxing crescent
2027-11-30	 2.064	🌒	Waxing crescent
2027-12-01	 2.938	🌒	Waxing crescent
2027-12-02	 3.795	🌒	Waxing crescent
2027-12-03	 4.641	🌒	Waxing crescent
2027-12-04	 5.479	🌒	Waxing crescent
2027-12-05	 6.318	🌒	Waxing crescent
2027-12-06	 7.164	🌓	First quarter
2027-12-07	 8.023	🌔	Waxing gibbous
2027-12-08	 8.903	🌔	Waxing gibbous
2027-12-09	 9.809	🌔	Waxing gibbous
2027-12-10	10.744	🌔	Waxing gibbous
2027-12-11	11.712	🌔	Waxing gibbous
2027-12-12	12.709	🌔	Waxing gibbous
2027-12-13	13.734	🌕	Full moon
2027-12-14	14.778	🌖	Waning gibbous
2027-12-15	15.834	🌖	Waning gibbous
2027-12-16	16.894	🌖	Waning gibbous
2027-12-17	17.948	🌖	Waning gibbous
2027-12-18	18.992	🌖	Waning gibbous
2027-12-19	20.022	🌖	Waning gibbous
2027-12-20	21.034	🌗	Last quarter
2027-12-21	22.028	🌘	Waning crescent
2027-12-22	23.004	🌘	Waning crescent
2027-12-23	23.962	🌘	Waning crescent
2027-12-24	24.903	🌘	Waning crescent
2027-12-25	25.827	🌘	Waning crescent
2027-12-26	26.734	🌘	Waning crescent
2027-12-27	27.625	🌑	New moon
2027-12-28	 0.501	🌒	Waxing crescent
2027-12-29	 1.363	🌒	Waxing crescent
2027-12-30	 2.213	🌒	Waxing crescent
2027-12-31	 3.055	🌒	Waxing crescent
2028-01-01	 3.892	🌒	Waxing crescent
2028-01-02	 4.730	🌒	Waxing crescent
2028-01-03	 5.574	🌒	Waxing crescent
2028-01-04	 6.431	🌒	Waxing crescent
2028-01-05	 7.306	🌓	First quarter
2028-01-06	 8.205	🌔	Waxing gibbous
2028-01-07	 9.135	🌔	Waxing gibbous
2028-01-08	10.098	🌔	Waxing gibbous
2028-01-09	11.096	🌔	Waxing gibbous
2028-01-10	12.128	🌔	Waxing gibbous
2028-01-11	13.188	🌔	Waxing gibbous
2028-01-12	14.269	🌕	Full moon
2028-01-13	15.359	🌖	Waning gibbous
2028-01-14	16.448	🌖	Waning gibbous
2028-01-15	17.525	🌖	Waning gibbous
2028-01-16	18.581	🌖	Waning gibbous
2028-01-17	19.612	🌖	Waning gibbous
2028-01-18	20.614	🌗	Last quarter
2028-01-19	21.587	🌘	Waning crescent
2028-01-20	22.533	🌘	Waning crescent
2028-01-21	23.455	🌘	Waning crescent
2028-01-22	24.356	🌘	Waning crescent
2028-01-23	25.240	🌘	Waning crescent
2028-01-24	26.109	🌘	Waning crescent
2028-01-25	26.967	🌘	Waning crescent
2028-01-26	27.816	🌑	New moon
2028-01-27	 0.659	🌒	Waxing crescent
2028-01-28	 1.498	🌒	Waxing crescent
2028-01-29	 2.337	🌒	Waxing crescent
2028-01-30	 3.178	🌒	Waxing crescent
2028-01-31	 4.025	🌒	Waxing crescent
2028-02-01	 4.883	🌒	Waxing crescent
2028-02-02	 5.757	🌒	Waxing crescent
2028-02-03	 6.651	🌓	First quarter
2028-02-04	 7.571	🌔	Waxing gibbous
2028-02-05	 8.522	🌔	Waxing gibbous
2028-02-06	 9.508	🌔	Waxing gibbous
2028-02-07	10.528	🌔	Waxing gibbous
2028-02-08	11.582	🌔	Waxing gibbous
2028-02-09	12.664	🌔	Waxing gibbous
2028-02-10	13.766	🌕	Full moon
2028-02-11	14.875	🌖	Waning gibbous
2028-02-12	15.977	🌖	Waning gibbous
2028-02-13	17.061	🌖	Waning gibbous
2028-02-14	18.116	🌖	Waning gibbous
2028-02-15	19.137	🌖	Waning gibbous
2028-02-16	20.122	🌖	Waning gibbous
2028-02-17	21.072	🌗	Last quarter
2028-02-18	21.991	🌘	Waning crescent
2028-02-19	22.883	🌘	Waning crescent
2028-02-20	23.755	🌘	Waning crescent
2028-02-21	24.612	🌘	Waning crescent
2028-02-22	25.458	🌘	Waning crescent
2028-02-23	26.299	🌘	Waning crescent
2028-02-24	27.138	🌘	Waning crescent
2028-02-25	27.978	🌑	New moon
2028-02-26	 0.821	🌒	Waxing crescent
2028-02-27	 1.671	🌒	Waxing crescent
2028-02-28	 2.528	🌒	Waxing crescent
2028-02-29	 3.396	🌒	Waxing crescent
2028-03-01	 4.278	🌒	Waxing crescent
2028-03-02	 5.176	🌒	Waxing crescent
2028-03-03	 6.095	🌒	Waxing crescent
2028-03-04	 7.038	🌓	First quarter
2028-03-05	 8.009	🌔	Waxing gibbous
2028-03-06	 9.012	🌔	Waxing gibbous
2028-03-07	10.047	🌔	Waxing gibbous
2028-03-08	11.111	🌔	Waxing gibbous
2028-03-09	12.200	🌔	Waxing gibbous
2028-03-10	13.303	🌔	Waxing gibbous
2028-03-11	14.409	🌕	Full moon
2028-03-12	15.503	🌖	Waning gibbous
2028-03-13	16.573	🌖	Waning gibbous
2028-03-14	17.611	🌖	Waning gibbous
2028-03-15	18.610	🌖	Waning gibbous
2028-03-16	19.572	🌖	Waning gibbous
2028-03-17	20.497	🌖	Waning gibbous
2028-03-18	21.392	🌗	Last quarter
2028-03-19	22.263	🌘	Waning crescent
2028-03-20	23.117	🌘	Waning crescent
2028-03-21	23.961	🌘	Waning crescent
2028-03-22	24.800	🌘	Waning crescent
2028-03-23	25.639	🌘	Waning crescent
2028-03-24	26.483	🌘	Waning crescent
2028-03-25	27.335	🌘	Waning crescent
2028-03-26	 0.197	🌑	New moon
2028-03-27	 1.071	🌒	Waxing crescent
2028-03-28	 1.957	🌒	Waxing crescent
2028-03-29	 2.857	🌒	Waxing crescent
2028-03-30	 3.771	🌒	Waxing crescent
2028-03-31	 4.702	🌒	Waxing crescent
2028-04-01	 5.650	🌒	Waxing crescent
2028-04-02	 6.620	🌓	First quarter
2028-04-03	 7.612	🌔	Waxing gibbous
2028-04-04	 8.629	🌔	Waxing gibbous
2028-04-05	 9.671	🌔	Waxing gibbous
2028-04-06	10.735	🌔	Waxing gibbous
2028-04-07	11.814	🌔	Waxing gibbous
2028-04-08	12.899	🌔	Waxing gibbous
2028-04-09	13.980	🌕	Full moon
2028-04-10	15.043	🌖	Waning gibbous
2028-04-11	16.080	🌖	Waning gibbous
2028-04-12	17.084	🌖	Waning gibbous
2028-04-13	18.052	🌖	Waning gibbous
2028-04-14	18.984	🌖	Waning gibbous
2028-04-15	19.886	🌖	Waning gibbous
2028-04-16	20.762	🌗	Last quarter
2028-04-17	21.619	🌘	Waning crescent
2028-04-18	22.465	🌘	Waning crescent
2028-04-19	23.307	🌘	Waning crescent
2028-04-20	24.150	🌘	Waning crescent
2028-04-21	25.001	🌘	Waning crescent
2028-04-22	25.863	🌘	Waning crescent
2028-04-23	26.739	🌘	Waning crescent
2028-04-24	27.631	🌑	New moon
2028-04-25	 0.540	🌒	Waxing crescent
2028-04-26	 1.465	🌒	Waxing crescent
2028-04-27	 2.405	🌒	Waxing crescent
2028-04-28	 3.359	🌒	Waxing crescent
2028-04-29	 4.328	🌒	Waxing crescent
2028-04-30	 5.311	🌒	Waxing crescent
2028-05-01	 6.308	🌒	Waxing crescent
2028-05-02	 7.321	🌓	First quarter
2028-05-03	 8.348	🌔	Waxing gibbous
2028-05-04	 9.389	🌔	Waxing gibbous
2028-05-05	10.439	🌔	Waxing gibbous
2028-05-06	11.493	🌔	Waxing gibbous
2028-05-07	12.543	🌔	Waxing gibbous
2028-05-08	13.581	🌕	Full moon
2028-05-09	14.598	🌖	Waning gibbous
2028-05-10	15.589	🌖	Waning gibbous
2028-05-11	16.550	🌖	Waning gibbous
2028-05-12	17.481	🌖	Waning gibbous
2028-05-13	18.384	🌖	Waning gibbous
2028-05-14	19.263	🌖	Waning gibbous
2028-05-15	20.124	🌖	Waning gibbous
2028-05-16	20.974	🌗	Last quarter
2028-05-17	21.820	🌘	Waning crescent
2028-05-18	22.667	🌘	Waning crescent
2028-05-19	23.523	🌘	Waning crescent
2028-05-20	24.393	🌘	Waning crescent
2028-05-21	25.281	🌘	Waning crescent
2028-05-22	26.189	🌘	Waning crescent
2028-05-23	27.118	🌘	Waning crescent
2028-05-24	 0.069	🌑	New moon
2028-05-25	 1.038	🌒	Waxing crescent
2028-05-26	 2.024	🌒	Waxing crescent
2028-05-27	 3.024	🌒	Waxing crescent
2028-05-28	 4.034	🌒	Waxing crescent
2028-05-29	 5.051	🌒	Waxing crescent
2028-05-30	 6.075	🌒	Waxing crescent
2028-05-31	 7.102	🌓	First quarter
2028-06-01	 8.131	🌔	Waxing gibbous
2028-06-02	 9.160	🌔	Waxing gibbous
2028-06-03	10.184	🌔	Waxing gibbous
2028-06-04	11.200	🌔	Waxing gibbous
2028-06-05	12.203	🌔	Waxing gibbous
2028-06-06	13.188	🌔	Waxing gibbous
2028-06-07	14.153	🌕	Full moon
2028-06-08	15.095	🌖	Waning gibbous
2028-06-09	16.013	🌖	Waning gibbous
2028-06-10	16.909	🌖	Waning gibbous
2028-06-11	17.786	🌖	Waning gibbous
2028-06-12	18.647	🌖	Waning gibbous
2028-06-13	19.499	🌖	Waning gibbous
2028-06-14	20.347	🌖	Waning gibbous
2028-06-15	21.196	🌗	Last quarter
2028-06-16	22.055	🌘	Waning crescent
2028-06-17	22.928	🌘	Waning crescent
2028-06-18	23.821	🌘	Waning crescent
2028-06-19	24.737	🌘	Waning crescent
2028-06-20	25.680	🌘	Waning crescent
2028-06-21	26.649	🌘	Waning crescent
2028-06-22	27.644	🌑	New moon
2028-06-23	 0.660	🌒	Waxing crescent
2028-06-24	 1.693	🌒	Waxing crescent
2028-06-25	 2.737	🌒	Waxing crescent
2028-06-26	 3.786	🌒	Waxing crescent
2028-06-27	 4.834	🌒	Waxing crescent
2028-06-28	 5.875	🌒	Waxing crescent
2028-06-29	 6.907	🌓	First quarter
2028-06-30	 7.926	🌔	Waxing gibbous
2028-07-01	 8.930	🌔	Waxing gibbous
2028-07-02	 9.918	🌔	Waxing gibbous
2028-07-03	10.888	🌔	Waxing gibbous
2028-07-04	11.841	🌔	Waxing gibbous
2028-07-05	12.775	🌔	Waxing gibbous
2028-07-06	13.691	🌕	Full moon
2028-07-07	14.590	🌖	Waning gibbous
2028-07-08	15.473	🌖	Waning gibbous
2028-07-09	16.341	🌖	Waning gibbous
2028-07-10	17.199	🌖	Waning gibbous
2028-07-11	18.049	🌖	Waning gibbous
2028-07-12	18.896	🌖	Waning gibbous
2028-07-13	19.746	🌖	Waning gibbous
2028-07-14	20.604	🌗	Last quarter
2028-07-15	21.476	🌘	Waning crescent
2028-07-16	22.367	🌘	Waning crescent
2028-07-17	23.284	🌘	Waning crescent
2028-07-18	24.229	🌘	Waning crescent
2028-07-19	25.205	🌘	Waning crescent
2028-07-20	26.213	🌘	Waning crescent
2028-07-21	27.249	🌘	Waning crescent
2028-07-22	 0.310	🌑	New moon
2028-07-23	 1.385	🌒	Waxing crescent
2028-07-24	 2.467	🌒	Waxing crescent
2028-07-25	 3.545	🌒	Waxing crescent
2028-07-26	 4.610	🌒	Waxing crescent
2028-07-27	 5.656	🌒	Waxing crescent
2028-07-28	 6.678	🌓	First quarter
2028-07-29	 7.675	🌔	Waxing gibbous
2028-07-30	 8.646	🌔	Waxing gibbous
2028-07-31	 9.594	🌔	Waxing gibbous
2028-08-01	10.521	🌔	Waxing gibbous
2028-08-02	11.428	🌔	Waxing gibbous
2028-08-03	12.320	🌔	Waxing gibbous
2028-08-04	13.199	🌔	Waxing gibbous
2028-08-05	14.066	🌕	Full moon
2028-08-06	14.924	🌖	Waning gibbous
2028-08-07	15.775	🌖	Waning gibbous
2028-08-08	16.623	🌖	Waning gibbous
2028-08-09	17.470	🌖	Waning gibbous
2028-08-10	18.320	🌖	Waning gibbous
2028-08-11	19.177	🌖	Waning gibbous
2028-08-12	20.047	🌖	Waning gibbous
2028-08-13	20.934	🌗	Last quarter
2028-08-14	21.844	🌘	Waning crescent
2028-08-15	22.783	🌘	Waning crescent
2028-08-16	23.754	🌘	Waning crescent
2028-08-17	24.760	🌘	Waning crescent
2028-08-18	25.801	🌘	Waning crescent
2028-08-19	26.872	🌘	Waning crescent
2028-08-20	27.966	🌑	New moon
2028-08-21	 1.072	🌒	Waxing crescent
2028-08-22	 2.176	🌒	Waxing crescent
2028-08-23	 3.266	🌒	Waxing crescent
2028-08-24	 4.332	🌒	Waxing crescent
2028-08-25	 5.367	🌒	Waxing crescent
2028-08-26	 6.367	🌒	Waxing crescent
2028-08-27	 7.335	🌓	First quarter
2028-08-28	 8.271	🌔	Waxing gibbous
2028-08-29	 9.182	🌔	Waxing gibbous
2028-08-30	10.072	🌔	Waxing gibbous
2028-08-31	10.946	🌔	Waxing gibbous
2028-09-01	11.809	🌔	Waxing gibbous
2028-09-02	12.663	🌔	Waxing gibbous
2028-09-03	13.513	🌔	Waxing gibbous
2028-09-04	14.360	🌕	Full moon
2028-09-05	15.207	🌖	Waning gibbous
2028-09-06	16.055	🌖	Waning gibbous
2028-09-07	16.908	🌖	Waning gibbous
2028-09-08	17.769	🌖	Waning gibbous
2028-09-09	18.640	🌖	Waning gibbous
2028-09-10	19.525	🌖	Waning gibbous
2028-09-11	20.431	🌖	Waning gibbous
2028-09-12	21.361	🌗	Last quarter
2028-09-13	22.321	🌘	Waning crescent
2028-09-14	23.315	🌘	Waning crescent
2028-09-15	24.344	🌘	Waning crescent
2028-09-16	25.408	🌘	Waning crescent
2028-09-17	26.499	🌘	Waning crescent
2028-09-18	27.609	🌑	New moon
2028-09-19	 0.724	🌒	Waxing crescent
2028-09-20	 1.829	🌒	Waxing crescent
2028-09-21	 2.910	🌒	Waxing crescent
2028-09-22	 3.959	🌒	Waxing crescent
2028-09-23	 4.969	🌒	Waxing crescent
2028-09-24	 5.942	🌒	Waxing crescent
2028-09-25	 6.878	🌓	First quarter
2028-09-26	 7.785	🌔	Waxing gibbous
2028-09-27	 8.667	🌔	Waxing gibbous
2028-09-28	 9.532	🌔	Waxing gibbous
2028-09-29	10.386	🌔	Waxing gibbous
2028-09-30	11.232	🌔	Waxing gibbous
2028-10-01	12.077	🌔	Waxing gibbous
2028-10-02	12.923	🌔	Waxing gibbous
2028-10-03	13.772	🌕	Full moon
2028-10-04	14.626	🌖	Waning gibbous
2028-10-05	15.488	🌖	Waning gibbous
2028-10-06	16.358	🌖	Waning gibbous
2028-10-07	17.238	🌖	Waning gibbous
2028-10-08	18.131	🌖	Waning gibbous
2028-10-09	19.039	🌖	Waning gibbous
2028-10-10	19.968	🌖	Waning gibbous
2028-10-11	20.921	🌗	Last quarter
2028-10-12	21.902	🌘	Waning crescent
2028-10-13	22.914	🌘	Waning crescent
2028-10-14	23.957	🌘	Waning crescent
2028-10-15	25.029	🌘	Waning crescent
2028-10-16	26.121	🌘	Waning crescent
2028-10-17	27.223	🌘	Waning crescent
2028-10-18	 0.321	🌑	New moon
2028-10-19	 1.402	🌒	Waxing crescent
2028-10-20	 2.455	🌒	Waxing crescent
2028-10-21	 3.472	🌒	Waxing crescent
2028-10-22	 4.451	🌒	Waxing crescent
2028-10-23	 5.393	🌒	Waxing crescent
2028-10-24	 6.303	🌒	Waxing crescent
2028-10-25	 7.186	🌓	First quarter
2028-10-26	 8.050	🌔	Waxing gibbous
2028-10-27	 8.900	🌔	Waxing gibbous
2028-10-28	 9.745	🌔	Waxing gibbous
2028-10-29	10.588	🌔	Waxing gibbous
2028-10-30	11.435	🌔	Waxing gibbous
2028-10-31	12.288	🌔	Waxing gibbous
2028-11-01	13.152	🌔	Waxing gibbous
2028-11-02	14.026	🌕	Full moon
2028-11-03	14.912	🌖	Waning gibbous
2028-11-04	15.810	🌖	Waning gibbous
2028-11-05	16.721	🌖	Waning gibbous
2028-11-06	17.646	🌖	Waning gibbous
2028-11-07	18.587	🌖	Waning gibbous
2028-11-08	19.546	🌖	Waning gibbous
2028-11-09	20.526	🌗	Last quarter
2028-11-10	21.527	🌘	Waning crescent
2028-11-11	22.551	🌘	Waning crescent
2028-11-12	23.595	🌘	Waning crescent
2028-11-13	24.656	🌘	Waning crescent
2028-11-14	25.727	🌘	Waning crescent
2028-11-15	26.797	🌘	Waning crescent
2028-11-16	27.855	🌑	New moon
2028-11-17	 0.893	🌒	Waxing crescent
2028-11-18	 1.903	🌒	Waxing crescent
2028-11-19	 2.881	🌒	Waxing crescent
2028-11-20	 3.825	🌒	Waxing crescent
2028-11-21	 4.739	🌒	Waxing crescent
2028-11-22	 5.626	🌒	Waxing crescent
2028-11-23	 6.492	🌒	Waxing crescent
2028-11-24	 7.345	🌓	First quarter
2028-11-25	 8.190	🌔	Waxing gibbous
2028-11-26	 9.033	🌔	Waxing gibbous
2028-11-27	 9.882	🌔	Waxing gibbous
2028-11-28	10.739	🌔	Waxing gibbous
2028-11-29	11.610	🌔	Waxing gibbous
2028-11-30	12.497	🌔	Waxing gibbous
2028-12-01	13.400	🌔	Waxing gibbous
2028-12-02	14.321	🌕	Full moon
2028-12-03	15.259	🌖	Waning gibbous
2028-12-04	16.213	🌖	Waning gibbous
2028-12-05	17.182	🌖	Waning gibbous
2028-12-06	18.165	🌖	Waning gibbous
2028-12-07	19.160	🌖	Waning gibbous
2028-12-08	20.167	🌖	Waning gibbous
2028-12-09	21.185	🌗	Last quarter
2028-12-10	22.212	🌘	Waning crescent
2028-12-11	23.244	🌘	Waning crescent
2028-12-12	24.278	🌘	Waning crescent
2028-12-13	25.309	🌘	Waning crescent
2028-12-14	26.330	🌘	Waning crescent
2028-12-15	27.336	🌘	Waning crescent
2028-12-16	 0.321	🌑	New moon
2028-12-17	 1.283	🌒	Waxing crescent
2028-12-18	 2.218	🌒	Waxing crescent
2028-12-19	 3.129	🌒	Waxing crescent
2028-12-20	 4.017	🌒	Waxing crescent
2028-12-21	 4.886	🌒	Waxing crescent
2028-12-22	 5.740	🌒	Waxing crescent
2028-12-23	 6.587	🌓	First quarter
2028-12-24	 7.431	🌔	Waxing gibbous
2028-12-25	 8.278	🌔	Waxing gibbous
2028-12-26	 9.136	🌔	Waxing gibbous
2028-12-27	10.009	🌔	Waxing gibbous
2028-12-28	10.902	🌔	Waxing gibbous
2028-12-29	11.818	🌔	Waxing gibbous
2028-12-30	12.758	🌔	Waxing gibbous
2028-12-31	13.722	🌕	Full moon
2029-01-01	14.708	🌖	Waning gibbous
2029-01-02	15.714	🌖	Waning gibbous
2029-01-03	16.733	🌖	Waning gibbous
2029-01-04	17.762	🌖	Waning gibbous
2029-01-05	18.794	🌖	Waning gibbous
2029-01-06	19.826	🌖	Waning gibbous
2029-01-07	20.853	🌗	Last quarter
2029-01-08	21.872	🌘	Waning crescent
2029-01-09	22.881	🌘	Waning crescent
2029-01-10	23.878	🌘	Waning crescent
2029-01-11	24.861	🌘	Waning crescent
2029-01-12	25.829	🌘	Waning crescent
2029-01-13	26.781	🌘	Waning crescent
2029-01-14	27.715	🌑	New moon
2029-01-15	 0.631	🌒	Waxing crescent
2029-01-16	 1.529	🌒	Waxing crescent
2029-01-17	 2.410	🌒	Waxing crescent
2029-01-18	 3.276	🌒	Waxing crescent
2029-01-19	 4.131	🌒	Waxing crescent
2029-01-20	 4.977	🌒	Waxing crescent
2029-01-21	 5.821	🌒	Waxing crescent
2029-01-22	 6.667	🌓	First quarter
2029-01-23	 7.522	🌔	Waxing gibbous
2029-01-24	 8.391	🌔	Waxing gibbous
2029-01-25	 9.282	🌔	Waxing gibbous
2029-01-26	10.199	🌔	Waxing gibbous
2029-01-27	11.146	🌔	Waxing gibbous
2029-01-28	12.125	🌔	Waxing gibbous
2029-01-29	13.135	🌔	Waxing gibbous
2029-01-30	14.171	🌕	Full moon
2029-01-31	15.229	🌖	Waning gibbous
2029-02-01	16.297	🌖	Waning gibbous
2029-02-02	17.367	🌖	Waning gibbous
2029-02-03	18.429	🌖	Waning gibbous
2029-02-04	19.475	🌖	Waning gibbous
2029-02-05	20.501	🌗	Last quarter
2029-02-06	21.503	🌘	Waning crescent
2029-02-07	22.483	🌘	Waning crescent
2029-02-08	23.441	🌘	Waning crescent
2029-02-09	24.380	🌘	Waning crescent
2029-02-10	25.301	🌘	Waning crescent
2029-02-11	26.208	🌘	Waning crescent
2029-02-12	27.100	🌘	Waning crescent
2029-02-13	27.980	🌑	New moon
2029-02-14	 0.850	🌒	Waxing crescent
2029-02-15	 1.709	🌒	Waxing crescent
2029-02-16	 2.560	🌒	Waxing crescent
2029-02-17	 3.405	🌒	Waxing crescent
2029-02-18	 4.248	🌒	Waxing crescent
2029-02-19	 5.093	🌒	Waxing crescent
2029-02-20	 5.946	🌒	Waxing crescent
2029-02-21	 6.811	🌓	First quarter
2029-02-22	 7.696	🌔	Waxing gibbous
2029-02-23	 8.607	🌔	Waxing gibbous
2029-02-24	 9.549	🌔	Waxing gibbous
2029-02-25	10.527	🌔	Waxing gibbous
2029-02-26	11.542	🌔	Waxing gibbous
2029-02-27	12.593	🌔	Waxing gibbous
2029-02-28	13.673	🌕	Full moon
2029-03-01	14.771	🌖	Waning gibbous
2029-03-02	15.875	🌖	Waning gibbous
2029-03-03	16.970	🌖	Waning gibbous
2029-03-04	18.045	🌖	Waning gibbous
2029-03-05	19.091	🌖	Waning gibbous
2029-03-06	20.105	🌖	Waning gibbous
2029-03-07	21.086	🌗	Last quarter
2029-03-08	22.037	🌘	Waning crescent
2029-03-09	22.962	🌘	Waning crescent
2029-03-10	23.866	🌘	Waning crescent
2029-03-11	24.753	🌘	Waning crescent
2029-03-12	25.628	🌘	Waning crescent
2029-03-13	26.492	🌘	Waning crescent
2029-03-14	27.349	🌘	Waning crescent
2029-03-15	 0.201	🌑	New moon
2029-03-16	 1.048	🌒	Waxing crescent
2029-03-17	 1.893	🌒	Waxing crescent
2029-03-18	 2.738	🌒	Waxing crescent
2029-03-19	 3.586	🌒	Waxing crescent
2029-03-20	 4.440	🌒	Waxing crescent
2029-03-21	 5.306	🌒	Waxing crescent
2029-03-22	 6.188	🌒	Waxing crescent
2029-03-23	 7.093	🌓	First quarter
2029-03-24	 8.028	🌔	Waxing gibbous
2029-03-25	 8.997	🌔	Waxing gibbous
2029-03-26	10.004	🌔	Waxing gibbous
2029-03-27	11.049	🌔	Waxing gibbous
2029-03-28	12.129	🌔	Waxing gibbous
2029-03-29	13.234	🌔	Waxing gibbous
2029-03-30	14.352	🌕	Full moon
2029-03-31	15.467	🌖	Waning gibbous
2029-04-01	16.563	🌖	Waning gibbous
2029-04-02	17.631	🌖	Waning gibbous
2029-04-03	18.663	🌖	Waning gibbous
2029-04-04	19.657	🌖	Waning gibbous
2029-04-05	20.615	🌗	Last quarter
2029-04-06	21.542	🌘	Waning crescent
2029-04-07	22.443	🌘	Waning crescent
2029-04-08	23.323	🌘	Waning crescent
2029-04-09	24.189	🌘	Waning crescent
2029-04-10	25.045	🌘	Waning crescent
2029-04-11	25.895	🌘	Waning crescent
2029-04-12	26.741	🌘	Waning crescent
2029-04-13	27.588	🌑	New moon
2029-04-14	 0.435	🌒	Waxing crescent
2029-04-15	 1.286	🌒	Waxing crescent
2029-04-16	 2.142	🌒	Waxing crescent
2029-04-17	 3.005	🌒	Waxing crescent
2029-04-18	 3.879	🌒	Waxing crescent
2029-04-19	 4.767	🌒	Waxing crescent
2029-04-20	 5.676	🌒	Waxing crescent
2029-04-21	 6.609	🌓	First quarter
2029-04-22	 7.572	🌔	Waxing gibbous
2029-04-23	 8.568	🌔	Waxing gibbous
2029-04-24	 9.599	🌔	Waxing gibbous
2029-04-25	10.663	🌔	Waxing gibbous
2029-04-26	11.754	🌔	Waxing gibbous
2029-04-27	12.861	🌔	Waxing gibbous
2029-04-28	13.971	🌕	Full moon
2029-04-29	15.070	🌖	Waning gibbous
2029-04-30	16.146	🌖	Waning gibbous
2029-05-01	17.189	🌖	Waning gibbous
2029-05-02	18.195	🌖	Waning gibbous
2029-05-03	19.165	🌖	Waning gibbous
2029-05-04	20.101	🌖	Waning gibbous
2029-05-05	21.007	🌗	Last quarter
2029-05-06	21.890	🌘	Waning crescent
2029-05-07	22.756	🌘	Waning crescent
2029-05-08	23.611	🌘	Waning crescent
2029-05-09	24.459	🌘	Waning crescent
2029-05-10	25.305	🌘	Waning crescent
2029-05-11	26.154	🌘	Waning crescent
2029-05-12	27.007	🌘	Waning crescent
2029-05-13	27.866	🌑	New moon
