# Dia       	# Fase	# Símbol	# Nom
2027-07-19	14.641	🌖	Lluna gibosa minvant
2027-07-20	15.484	🌖	Lluna gibosa minvant
2027-07-21	16.330	🌖	Lluna gibosa minvant
2027-07-22	17.180	🌖	Lluna gibosa minvant
2027-07-23	18.041	🌖	Lluna gibosa minvant
2027-07-24	18.916	🌖	Lluna gibosa minvant
2027-07-25	19.811	🌖	Lluna gibosa minvant
2027-07-26	20.730	🌗	Cuarto minvant
2027-07-27	21.677	🌘	Lluna minvant
2027-07-28	22.657	🌘	Lluna minvant
2027-07-29	23.671	🌘	Lluna minvant
2027-07-30	24.718	🌘	Lluna minvant
2027-07-31	25.794	🌘	Lluna minvant
2027-08-01	26.890	🌘	Lluna minvant
2027-08-02	27.996	🌑	Lluna nova
2027-08-03	 1.100	🌒	Lluna nova visible
2027-08-04	 2.190	🌒	Lluna nova visible
2027-08-05	 3.256	🌒	Lluna nova visible
2027-08-06	 4.291	🌒	Lluna nova visible
2027-08-07	 5.293	🌒	Lluna nova visible
2027-08-08	 6.260	🌒	Lluna nova visible
2027-08-09	 7.196	🌓	Cuart creixent
2027-08-10	 8.104	🌔	Lluna gibosa creixent
2027-08-11	 8.988	🌔	Lluna gibosa creixent
2027-08-12	 9.856	🌔	Lluna gibosa creixent
2027-08-13	10.710	🌔	Lluna gibosa creixent
2027-08-14	11.557	🌔	Lluna gibosa creixent
2027-08-15	12.400	🌔	Lluna gibosa creixent
2027-08-16	13.243	🌔	Lluna gibosa creixent
2027-08-17	14.089	🌕	Lluna plena
2027-08-18	14.941	🌖	Lluna gibosa minvant
2027-08-19	15.802	🌖	Lluna gibosa minvant
2027-08-20	16.675	🌖	Lluna gibosa minvant
2027-08-21	17.562	🌖	Lluna gibosa minvant
2027-08-22	18.465	🌖	Lluna gibosa minvant
2027-08-23	19.389	🌖	Lluna gibosa minvant
2027-08-24	20.336	🌖	Lluna gibosa minvant
2027-08-25	21.308	🌗	Cuarto minvant
2027-08-26	22.308	🌘	Lluna minvant
2027-08-27	23.336	🌘	Lluna minvant
2027-08-28	24.390	🌘	Lluna minvant
2027-08-29	25.466	🌘	Lluna minvant
2027-08-30	26.556	🌘	Lluna minvant
2027-08-31	27.650	🌑	Lluna nova
2027-09-01	 0.738	🌒	Lluna nova visible
2027-09-02	 1.807	🌒	Lluna nova visible
2027-09-03	 2.850	🌒	Lluna nova visible
2027-09-04	 3.860	🌒	Lluna nova visible
2027-09-05	 4.834	🌒	Lluna nova visible
2027-09-06	 5.774	🌒	Lluna nova visible
2027-09-07	 6.683	🌓	Cuart creixent
2027-09-08	 7.566	🌔	Lluna gibosa creixent
2027-09-09	 8.430	🌔	Lluna gibosa creixent
2027-09-10	 9.280	🌔	Lluna gibosa creixent
2027-09-11	10.122	🌔	Lluna gibosa creixent
2027-09-12	10.964	🌔	Lluna gibosa creixent
2027-09-13	11.808	🌔	Lluna gibosa creixent
2027-09-14	12.661	🌔	Lluna gibosa creixent
2027-09-15	13.524	🌔	Lluna gibosa creixent
2027-09-16	14.401	🌕	Lluna plena
2027-09-17	15.292	🌖	Lluna gibosa minvant
2027-09-18	16.199	🌖	Lluna gibosa minvant
2027-09-19	17.122	🌖	Lluna gibosa minvant
2027-09-20	18.062	🌖	Lluna gibosa minvant
2027-09-21	19.018	🌖	Lluna gibosa minvant
2027-09-22	19.993	🌖	Lluna gibosa minvant
2027-09-23	20.985	🌗	Cuarto minvant
2027-09-24	21.997	🌘	Lluna minvant
2027-09-25	23.028	🌘	Lluna minvant
2027-09-26	24.076	🌘	Lluna minvant
2027-09-27	25.136	🌘	Lluna minvant
2027-09-28	26.203	🌘	Lluna minvant
2027-09-29	27.269	🌘	Lluna minvant
2027-09-30	 0.323	🌑	Lluna nova
2027-10-01	 1.357	🌒	Lluna nova visible
2027-10-02	 2.363	🌒	Lluna nova visible
2027-10-03	 3.338	🌒	Lluna nova visible
2027-10-04	 4.279	🌒	Lluna nova visible
2027-10-05	 5.190	🌒	Lluna nova visible
2027-10-06	 6.073	🌒	Lluna nova visible
2027-10-07	 6.936	🌓	Cuart creixent
2027-10-08	 7.784	🌔	Lluna gibosa creixent
2027-10-09	 8.626	🌔	Lluna gibosa creixent
2027-10-10	 9.467	🌔	Lluna gibosa creixent
2027-10-11	10.314	🌔	Lluna gibosa creixent
2027-10-12	11.173	🌔	Lluna gibosa creixent
2027-10-13	12.048	🌔	Lluna gibosa creixent
2027-10-14	12.941	🌔	Lluna gibosa creixent
2027-10-15	13.854	🌕	Lluna plena
2027-10-16	14.786	🌖	Lluna gibosa minvant
2027-10-17	15.737	🌖	Lluna gibosa minvant
2027-10-18	16.704	🌖	Lluna gibosa minvant
2027-10-19	17.683	🌖	Lluna gibosa minvant
2027-10-20	18.674	🌖	Lluna gibosa minvant
2027-10-21	19.674	🌖	Lluna gibosa minvant
2027-10-22	20.683	🌗	Cuarto minvant
2027-10-23	21.700	🌘	Lluna minvant
2027-10-24	22.725	🌘	Lluna minvant
2027-10-25	23.755	🌘	Lluna minvant
2027-10-26	24.788	🌘	Lluna minvant
2027-10-27	25.819	🌘	Lluna minvant
2027-10-28	26.842	🌘	Lluna minvant
2027-10-29	27.850	🌑	Lluna nova
2027-10-30	 0.837	🌒	Lluna nova visible
2027-10-31	 1.838	🌒	Lluna nova visible
2027-11-01	 2.770	🌒	Lluna nova visible
2027-11-02	 3.676	🌒	Lluna nova visible
2027-11-03	 4.556	🌒	Lluna nova visible
2027-11-04	 5.417	🌒	Lluna nova visible
2027-11-05	 6.264	🌒	Lluna nova visible
2027-11-06	 7.104	🌓	Cuart creixent
2027-11-07	 7.945	🌔	Lluna gibosa creixent
2027-11-08	 8.793	🌔	Lluna gibosa creixent
2027-11-09	 9.655	🌔	Lluna gibosa creixent
2027-11-10	10.537	🌔	Lluna gibosa creixent
2027-11-11	11.442	🌔	Lluna gibosa creixent
2027-11-12	12.374	🌔	Lluna gibosa creixent
2027-11-13	13.331	🌔	Lluna gibosa creixent
2027-11-14	14.311	🌕	Lluna plena
2027-11-15	15.310	🌖	Lluna gibosa minvant
2027-11-16	16.324	🌖	Lluna gibosa minvant
2027-11-17	17.345	🌖	Lluna gibosa minvant
2027-11-18	18.369	🌖	Lluna gibosa minvant
2027-11-19	19.393	🌖	Lluna gibosa minvant
2027-11-20	20.414	🌖	Lluna gibosa minvant
2027-11-21	21.431	🌗	Cuarto minvant
2027-11-22	22.443	🌘	Lluna minvant
2027-11-23	23.448	🌘	Lluna minvant
2027-11-24	24.444	🌘	Lluna minvant
2027-11-25	25.430	🌘	Lluna minvant
2027-11-26	26.403	🌘	Lluna minvant
2027-11-27	27.358	🌘	Lluna minvant
2027-11-28	 0.293	🌑	Lluna nova
2027-11-29	 1.208	🌒	Lluna nova visible
2027-11-30	 2.101	🌒	Lluna nova visible
2027-12-01	 2.974	🌒	Lluna nova visible
2027-12-02	 3.831	🌒	Lluna nova visible
2027-12-03	 4.676	🌒	Lluna nova visible
2027-12-04	 5.514	🌒	Lluna nova visible
2027-12-05	 6.353	🌒	Lluna nova visible
2027-12-06	 7.199	🌓	Cuart creixent
2027-12-07	 8.059	🌔	Lluna gibosa creixent
2027-12-08	 8.940	🌔	Lluna gibosa creixent
2027-12-09	 9.847	🌔	Lluna gibosa creixent
2027-12-10	10.784	🌔	Lluna gibosa creixent
2027-12-11	11.753	🌔	Lluna gibosa creixent
2027-12-12	12.752	🌔	Lluna gibosa creixent
2027-12-13	13.777	🌕	Lluna plena
2027-12-14	14.822	🌖	Lluna gibosa minvant
2027-12-15	15.878	🌖	Lluna gibosa minvant
2027-12-16	16.938	🌖	Lluna gibosa minvant
2027-12-17	17.992	🌖	Lluna gibosa minvant
2027-12-18	19.036	🌖	Lluna gibosa minvant
2027-12-19	20.064	🌖	Lluna gibosa minvant
2027-12-20	21.076	🌗	Cuarto minvant
2027-12-21	22.069	🌘	Lluna minvant
2027-12-22	23.044	🌘	Lluna minvant
2027-12-23	24.002	🌘	Lluna minvant
2027-12-24	24.942	🌘	Lluna minvant
2027-12-25	25.865	🌘	Lluna minvant
2027-12-26	26.772	🌘	Lluna minvant
2027-12-27	27.662	🌑	Lluna nova
2027-12-28	 0.537	🌒	Lluna nova visible
2027-12-29	 1.398	🌒	Lluna nova visible
2027-12-30	 2.248	🌒	Lluna nova visible
2027-12-31	 3.090	🌒	Lluna nova visible
2028-01-01	 3.927	🌒	Lluna nova visible
2028-01-02	 4.765	🌒	Lluna nova visible
2028-01-03	 5.610	🌒	Lluna nova visible
2028-01-04	 6.467	🌒	Lluna nova visible
2028-01-05	 7.343	🌓	Cuart creixent
2028-01-06	 8.243	🌔	Lluna gibosa creixent
2028-01-07	 9.174	🌔	Lluna gibosa creixent
2028-01-08	10.139	🌔	Lluna gibosa creixent
2028-01-09	11.139	🌔	Lluna gibosa creixent
2028-01-10	12.172	🌔	Lluna gibosa creixent
2028-01-11	13.233	🌔	Lluna gibosa creixent
2028-01-12	14.314	🌕	Lluna plena
2028-01-13	15.405	🌖	Lluna gibosa minvant
2028-01-14	16.493	🌖	Lluna gibosa minvant
2028-01-15	17.570	🌖	Lluna gibosa minvant
2028-01-16	18.625	🌖	Lluna gibosa minvant
2028-01-17	19.654	🌖	Lluna gibosa minvant
2028-01-18	20.655	🌗	Cuarto minvant
2028-01-19	21.627	🌘	Lluna minvant
2028-01-20	22.572	🌘	Lluna minvant
2028-01-21	23.493	🌘	Lluna minvant
2028-01-22	24.393	🌘	Lluna minvant
2028-01-23	25.276	🌘	Lluna minvant
2028-01-24	26.145	🌘	Lluna minvant
2028-01-25	27.003	🌘	Lluna minvant
2028-01-26	27.851	🌑	Lluna nova
2028-01-27	 0.694	🌒	Lluna nova visible
2028-01-28	 1.533	🌒	Lluna nova visible
2028-01-29	 2.372	🌒	Lluna nova visible
2028-01-30	 3.213	🌒	Lluna nova visible
2028-01-31	 4.061	🌒	Lluna nova visible
2028-02-01	 4.919	🌒	Lluna nova visible
2028-02-02	 5.794	🌒	Lluna nova visible
2028-02-03	 6.689	🌓	Cuart creixent
2028-02-04	 7.610	🌔	Lluna gibosa creixent
2028-02-05	 8.563	🌔	Lluna gibosa creixent
2028-02-06	 9.549	🌔	Lluna gibosa creixent
2028-02-07	10.571	🌔	Lluna gibosa creixent
2028-02-08	11.627	🌔	Lluna gibosa creixent
2028-02-09	12.710	🌔	Lluna gibosa creixent
2028-02-10	13.812	🌕	Lluna plena
2028-02-11	14.921	🌖	Lluna gibosa minvant
2028-02-12	16.023	🌖	Lluna gibosa minvant
2028-02-13	17.105	🌖	Lluna gibosa minvant
2028-02-14	18.159	🌖	Lluna gibosa minvant
2028-02-15	19.179	🌖	Lluna gibosa minvant
2028-02-16	20.163	🌖	Lluna gibosa minvant
2028-02-17	21.111	🌗	Cuarto minvant
2028-02-18	22.029	🌘	Lluna minvant
2028-02-19	22.920	🌘	Lluna minvant
2028-02-20	23.791	🌘	Lluna minvant
2028-02-21	24.647	🌘	Lluna minvant
2028-02-22	25.493	🌘	Lluna minvant
2028-02-23	26.334	🌘	Lluna minvant
2028-02-24	27.173	🌘	Lluna minvant
2028-02-25	 0.013	🌑	Lluna nova
2028-02-26	 0.856	🌒	Lluna nova visible
2028-02-27	 1.706	🌒	Lluna nova visible
2028-02-28	 2.564	🌒	Lluna nova visible
2028-02-29	 3.433	🌒	Lluna nova visible
2028-03-01	 4.315	🌒	Lluna nova visible
2028-03-02	 5.214	🌒	Lluna nova visible
2028-03-03	 6.133	🌒	Lluna nova visible
2028-03-04	 7.078	🌓	Cuart creixent
2028-03-05	 8.051	🌔	Lluna gibosa creixent
2028-03-06	 9.055	🌔	Lluna gibosa creixent
2028-03-07	10.091	🌔	Lluna gibosa creixent
2028-03-08	11.156	🌔	Lluna gibosa creixent
2028-03-09	12.246	🌔	Lluna gibosa creixent
2028-03-10	13.350	🌔	Lluna gibosa creixent
2028-03-11	14.455	🌕	Lluna plena
2028-03-12	15.548	🌖	Lluna gibosa minvant
2028-03-13	16.617	🌖	Lluna gibosa minvant
2028-03-14	17.653	🌖	Lluna gibosa minvant
2028-03-15	18.651	🌖	Lluna gibosa minvant
2028-03-16	19.611	🌖	Lluna gibosa minvant
2028-03-17	20.535	🌖	Lluna gibosa minvant
2028-03-18	21.429	🌗	Cuarto minvant
2028-03-19	22.299	🌘	Lluna minvant
2028-03-20	23.153	🌘	Lluna minvant
2028-03-21	23.996	🌘	Lluna minvant
2028-03-22	24.834	🌘	Lluna minvant
2028-03-23	25.674	🌘	Lluna minvant
2028-03-24	26.519	🌘	Lluna minvant
2028-03-25	27.371	🌘	Lluna minvant
2028-03-26	 0.197	🌑	Lluna nova
2028-03-27	 1.071	🌒	Lluna nova visible
2028-03-28	 1.957	🌒	Lluna nova visible
2028-03-29	 2.857	🌒	Lluna nova visible
2028-03-30	 3.771	🌒	Lluna nova visible
2028-03-31	 4.702	🌒	Lluna nova visible
2028-04-01	 5.650	🌒	Lluna nova visible
2028-04-02	 6.620	🌓	Cuart creixent
2028-04-03	 7.612	🌔	Lluna gibosa creixent
2028-04-04	 8.629	🌔	Lluna gibosa creixent
2028-04-05	 9.671	🌔	Lluna gibosa creixent
2028-04-06	10.735	🌔	Lluna gibosa creixent
2028-04-07	11.814	🌔	Lluna gibosa creixent
2028-04-08	12.899	🌔	Lluna gibosa creixent
2028-04-09	13.980	🌕	Lluna plena
2028-04-10	15.043	🌖	Lluna gibosa minvant
2028-04-11	16.080	🌖	Lluna gibosa minvant
2028-04-12	17.084	🌖	Lluna gibosa minvant
2028-04-13	18.052	🌖	Lluna gibosa minvant
2028-04-14	18.984	🌖	Lluna gibosa minvant
2028-04-15	19.886	🌖	Lluna gibosa minvant
2028-04-16	20.762	🌗	Cuarto minvant
2028-04-17	21.619	🌘	Lluna minvant
2028-04-18	22.465	🌘	Lluna minvant
2028-04-19	23.307	🌘	Lluna minvant
2028-04-20	24.150	🌘	Lluna minvant
2028-04-21	25.001	🌘	Lluna minvant
2028-04-22	25.863	🌘	Lluna minvant
2028-04-23	26.739	🌘	Lluna minvant
2028-04-24	27.631	🌑	Lluna nova
2028-04-25	 0.540	🌒	Lluna nova visible
2028-04-26	 1.465	🌒	Lluna nova visible
2028-04-27	 2.405	🌒	Lluna nova visible
2028-04-28	 3.359	🌒	Lluna nova visible
2028-04-29	 4.328	🌒	Lluna nova visible
2028-04-30	 5.311	🌒	Lluna nova visible
2028-05-01	 6.308	🌒	Lluna nova visible
2028-05-02	 7.321	🌓	Cuart creixent
2028-05-03	 8.348	🌔	Lluna gibosa creixent
2028-05-04	 9.389	🌔	Lluna gibosa creixent
2028-05-05	10.439	🌔	Lluna gibosa creixent
2028-05-06	11.493	🌔	Lluna gibosa creixent
2028-05-07	12.543	🌔	Lluna gibosa creixent
2028-05-08	13.581	🌕	Lluna plena
2028-05-09	14.598	🌖	Lluna gibosa minvant
2028-05-10	15.589	🌖	Lluna gibosa minvant
2028-05-11	16.550	🌖	Lluna gibosa minvant
2028-05-12	17.481	🌖	Lluna gibosa minvant
2028-05-13	18.384	🌖	Lluna gibosa minvant
2028-05-14	19.263	🌖	Lluna gibosa minvant
2028-05-15	20.124	🌖	Lluna gibosa minvant
2028-05-16	20.974	🌗	Cuarto minvant
2028-05-17	21.820	🌘	Lluna minvant
2028-05-18	22.667	🌘	Lluna minvant
2028-05-19	23.523	🌘	Lluna minvant
2028-05-20	24.393	🌘	Lluna minvant
2028-05-21	25.281	🌘	Lluna minvant
2028-05-22	26.189	🌘	Lluna minvant
2028-05-23	27.118	🌘	Lluna minvant
2028-05-24	 0.069	🌑	Lluna nova
2028-05-25	 1.038	🌒	Lluna nova visible
2028-05-26	 2.024	🌒	Lluna nova visible
2028-05-27	 3.024	🌒	Lluna nova visible
2028-05-28	 4.034	🌒	Lluna nova visible
2028-05-29	 5.051	🌒	Lluna nova visible
2028-05-30	 6.075	🌒	Lluna nova visible
2028-05-31	 7.102	🌓	Cuart creixent
2028-06-01	 8.131	🌔	Lluna gibosa creixent
2028-06-02	 9.160	🌔	Lluna gibosa creixent
2028-06-03	10.184	🌔	Lluna gibosa creixent
2028-06-04	11.200	🌔	Lluna gibosa creixent
2028-06-05	12.203	🌔	Lluna gibosa creixent
2028-06-06	13.188	🌔	Lluna gibosa creixent
2028-06-07	14.153	🌕	Lluna plena
2028-06-08	15.095	🌖	Lluna gibosa minvant
2028-06-09	16.013	🌖	Lluna gibosa minvant
2028-06-10	16.909	🌖	Lluna gibosa minvant
2028-06-11	17.786	🌖	Lluna gibosa minvant
2028-06-12	18.647	🌖	Lluna gibosa minvant
2028-06-13	19.499	🌖	Lluna gibosa minvant
2028-06-14	20.347	🌖	Lluna gibosa minvant
2028-06-15	21.196	🌗	Cuarto minvant
2028-06-16	22.055	🌘	Lluna minvant
2028-06-17	22.928	🌘	Lluna minvant
2028-06-18	23.821	🌘	Lluna minvant
2028-06-19	24.737	🌘	Lluna minvant
2028-06-20	25.680	🌘	Lluna minvant
2028-06-21	26.649	🌘	Lluna minvant
2028-06-22	27.644	🌑	Lluna nova
2028-06-23	 0.660	🌒	Lluna nova visible
2028-06-24	 1.693	🌒	Lluna nova visible
2028-06-25	 2.737	🌒	Lluna nova visible
2028-06-26	 3.786	🌒	Lluna nova visible
2028-06-27	 4.834	🌒	Lluna nova visible
2028-06-28	 5.875	🌒	Lluna nova visible
2028-06-29	 6.907	🌓	Cuart creixent
2028-06-30	 7.926	🌔	Lluna gibosa creixent
2028-07-01	 8.930	🌔	Lluna gibosa creixent
2028-07-02	 9.918	🌔	Lluna gibosa creixent
2028-07-03	10.888	🌔	Lluna gibosa creixent
2028-07-04	11.841	🌔	Lluna gibosa creixent
2028-07-05	12.775	🌔	Lluna gibosa creixent
2028-07-06	13.691	🌕	Lluna plena
2028-07-07	14.590	🌖	Lluna gibosa minvant
2028-07-08	15.473	🌖	Lluna gibosa minvant
2028-07-09	16.341	🌖	Lluna gibosa minvant
2028-07-10	17.199	🌖	Lluna gibosa minvant
2028-07-11	18.049	🌖	Lluna gibosa minvant
2028-07-12	18.896	🌖	Lluna gibosa minvant
2028-07-13	19.746	🌖	Lluna gibosa minvant
2028-07-14	20.604	🌗	Cuarto minvant
2028-07-15	21.476	🌘	Lluna minvant
2028-07-16	22.367	🌘	Lluna minvant
2028-07-17	23.284	🌘	Lluna minvant
2028-07-18	24.229	🌘	Lluna minvant
2028-07-19	25.205	🌘	Lluna minvant
2028-07-20	26.213	🌘	Lluna minvant
2028-07-21	27.249	🌘	Lluna minvant
2028-07-22	 0.310	🌑	Lluna nova
2028-07-23	 1.385	🌒	Lluna nova visible
2028-07-24	 2.467	🌒	Lluna nova visible
2028-07-25	 3.545	🌒	Lluna nova visible
2028-07-26	 4.610	🌒	Lluna nova visible
2028-07-27	 5.656	🌒	Lluna nova visible
2028-07-28	 6.678	🌓	Cuart creixent
2028-07-29	 7.675	🌔	Lluna gibosa creixent
2028-07-30	 8.646	🌔	Lluna gibosa creixent
2028-07-31	 9.594	🌔	Lluna gibosa creixent
2028-08-01	10.521	🌔	Lluna gibosa creixent
2028-08-02	11.428	🌔	Lluna gibosa creixent
2028-08-03	12.320	🌔	Lluna gibosa creixent
2028-08-04	13.199	🌔	Lluna gibosa creixent
2028-08-05	14.066	🌕	Lluna plena
2028-08-06	14.924	🌖	Lluna gibosa minvant
2028-08-07	15.775	🌖	Lluna gibosa minvant
2028-08-08	16.623	🌖	Lluna gibosa minvant
2028-08-09	17.470	🌖	Lluna gibosa minvant
2028-08-10	18.320	🌖	Lluna gibosa minvant
2028-08-11	19.177	🌖	Lluna gibosa minvant
2028-08-12	20.047	🌖	Lluna gibosa minvant
2028-08-13	20.934	🌗	Cuarto minvant
2028-08-14	21.844	🌘	Lluna minvant
2028-08-15	22.783	🌘	Lluna minvant
2028-08-16	23.754	🌘	Lluna minvant
2028-08-17	24.760	🌘	Lluna minvant
2028-08-18	25.801	🌘	Lluna minvant
2028-08-19	26.872	🌘	Lluna minvant
2028-08-20	27.966	🌑	Lluna nova
2028-08-21	 1.072	🌒	Lluna nova visible
2028-08-22	 2.176	🌒	Lluna nova visible
2028-08-23	 3.266	🌒	Lluna nova visible
2028-08-24	 4.332	🌒	Lluna nova visible
2028-08-25	 5.367	🌒	Lluna nova visible
2028-08-26	 6.367	🌒	Lluna nova visible
2028-08-27	 7.335	🌓	Cuart creixent
2028-08-28	 8.271	🌔	Lluna gibosa creixent
2028-08-29	 9.182	🌔	Lluna gibosa creixent
2028-08-30	10.072	🌔	Lluna gibosa creixent
2028-08-31	10.946	🌔	Lluna gibosa creixent
2028-09-01	11.809	🌔	Lluna gibosa creixent
2028-09-02	12.663	🌔	Lluna gibosa creixent
2028-09-03	13.513	🌔	Lluna gibosa creixent
2028-09-04	14.360	🌕	Lluna plena
2028-09-05	15.207	🌖	Lluna gibosa minvant
2028-09-06	16.055	🌖	Lluna gibosa minvant
2028-09-07	16.908	🌖	Lluna gibosa minvant
2028-09-08	17.769	🌖	Lluna gibosa minvant
2028-09-09	18.640	🌖	Lluna gibosa minvant
2028-09-10	19.525	🌖	Lluna gibosa minvant
2028-09-11	20.431	🌖	Lluna gibosa minvant
2028-09-12	21.361	🌗	Cuarto minvant
2028-09-13	22.321	🌘	Lluna minvant
2028-09-14	23.315	🌘	Lluna minvant
2028-09-15	24.344	🌘	Lluna minvant
2028-09-16	25.408	🌘	Lluna minvant
2028-09-17	26.499	🌘	Lluna minvant
2028-09-18	27.609	🌑	Lluna nova
2028-09-19	 0.724	🌒	Lluna nova visible
2028-09-20	 1.829	🌒	Lluna nova visible
2028-09-21	 2.910	🌒	Lluna nova visible
2028-09-22	 3.959	🌒	Lluna nova visible
2028-09-23	 4.969	🌒	Lluna nova visible
2028-09-24	 5.942	🌒	Lluna nova visible
2028-09-25	 6.878	🌓	Cuart creixent
2028-09-26	 7.785	🌔	Lluna gibosa creixent
2028-09-27	 8.667	🌔	Lluna gibosa creixent
2028-09-28	 9.532	🌔	Lluna gibosa creixent
2028-09-29	10.386	🌔	Lluna gibosa creixent
2028-09-30	11.232	🌔	Lluna gibosa creixent
2028-10-01	12.077	🌔	Lluna gibosa creixent
2028-10-02	12.923	🌔	Lluna gibosa creixent
2028-10-03	13.772	🌕	Lluna plena
2028-10-04	14.626	🌖	Lluna gibosa minvant
2028-10-05	15.488	🌖	Lluna gibosa minvant
2028-10-06	16.358	🌖	Lluna gibosa minvant
2028-10-07	17.238	🌖	Lluna gibosa minvant
2028-10-08	18.131	🌖	Lluna gibosa minvant
2028-10-09	19.039	🌖	Lluna gibosa minvant
2028-10-10	19.968	🌖	Lluna gibosa minvant
2028-10-11	20.921	🌗	Cuarto minvant
2028-10-12	21.902	🌘	Lluna minvant
2028-10-13	22.914	🌘	Lluna minvant
2028-10-14	23.957	🌘	Lluna minvant
2028-10-15	25.029	🌘	Lluna minvant
2028-10-16	26.121	🌘	Lluna minvant
2028-10-17	27.223	🌘	Lluna minvant
2028-10-18	 0.321	🌑	Lluna nova
2028-10-19	 1.402	🌒	Lluna nova visible
2028-10-20	 2.455	🌒	Lluna nova visible
2028-10-21	 3.472	🌒	Lluna nova visible
2028-10-22	 4.451	🌒	Lluna nova visible
2028-10-23	 5.393	🌒	Lluna nova visible
2028-10-24	 6.303	🌒	Lluna nova visible
2028-10-25	 7.186	🌓	Cuart creixent
2028-10-26	 8.050	🌔	Lluna gibosa creixent
2028-10-27	 8.900	🌔	Lluna gibosa creixent
2028-10-28	 9.745	🌔	Lluna gibosa creixent
2028-10-29	10.623	🌔	Lluna gibosa creixent
2028-10-30	11.470	🌔	Lluna gibosa creixent
2028-10-31	12.324	🌔	Lluna gibosa creixent
2028-11-01	13.188	🌔	Lluna gibosa creixent
2028-11-02	14.062	🌕	Lluna plena
2028-11-03	14.949	🌖	Lluna gibosa minvant
2028-11-04	15.847	🌖	Lluna gibosa minvant
2028-11-05	16.759	🌖	Lluna gibosa minvant
2028-11-06	17.685	🌖	Lluna gibosa minvant
2028-11-07	18.627	🌖	Lluna gibosa minvant
2028-11-08	19.587	🌖	Lluna gibosa minvant
2028-11-09	20.567	🌗	Cuarto minvant
2028-11-10	21.569	🌘	Lluna minvant
2028-11-11	22.594	🌘	Lluna minvant
2028-11-12	23.639	🌘	Lluna minvant
2028-11-13	24.701	🌘	Lluna minvant
2028-11-14	25.772	🌘	Lluna minvant
2028-11-15	26.841	🌘	Lluna minvant
2028-11-16	27.899	🌑	Lluna nova
2028-11-17	 0.936	🌒	Lluna nova visible
2028-11-18	 1.944	🌒	Lluna nova visible
2028-11-19	 2.921	🌒	Lluna nova visible
2028-11-20	 3.864	🌒	Lluna nova visible
2028-11-21	 4.776	🌒	Lluna nova visible
2028-11-22	 5.662	🌒	Lluna nova visible
2028-11-23	 6.528	🌒	Lluna nova visible
2028-11-24	 7.380	🌓	Cuart creixent
2028-11-25	 8.225	🌔	Lluna gibosa creixent
2028-11-26	 9.069	🌔	Lluna gibosa creixent
2028-11-27	 9.917	🌔	Lluna gibosa creixent
2028-11-28	10.775	🌔	Lluna gibosa creixent
2028-11-29	11.647	🌔	Lluna gibosa creixent
2028-11-30	12.534	🌔	Lluna gibosa creixent
2028-12-01	13.438	🌔	Lluna gibosa creixent
2028-12-02	14.360	🌕	Lluna plena
2028-12-03	15.299	🌖	Lluna gibosa minvant
2028-12-04	16.253	🌖	Lluna gibosa minvant
2028-12-05	17.223	🌖	Lluna gibosa minvant
2028-12-06	18.206	🌖	Lluna gibosa minvant
2028-12-07	19.202	🌖	Lluna gibosa minvant
2028-12-08	20.209	🌖	Lluna gibosa minvant
2028-12-09	21.228	🌗	Cuarto minvant
2028-12-10	22.255	🌘	Lluna minvant
2028-12-11	23.287	🌘	Lluna minvant
2028-12-12	24.321	🌘	Lluna minvant
2028-12-13	25.352	🌘	Lluna minvant
2028-12-14	26.372	🌘	Lluna minvant
2028-12-15	27.377	🌘	Lluna minvant
2028-12-16	 0.362	🌑	Lluna nova
2028-12-17	 1.322	🌒	Lluna nova visible
2028-12-18	 2.257	🌒	Lluna nova visible
2028-12-19	 3.167	🌒	Lluna nova visible
2028-12-20	 4.054	🌒	Lluna nova visible
2028-12-21	 4.922	🌒	Lluna nova visible
2028-12-22	 5.776	🌒	Lluna nova visible
2028-12-23	 6.622	🌓	Cuart creixent
2028-12-24	 7.466	🌔	Lluna gibosa creixent
2028-12-25	 8.314	🌔	Lluna gibosa creixent
2028-12-26	 9.172	🌔	Lluna gibosa creixent
2028-12-27	10.046	🌔	Lluna gibosa creixent
2028-12-28	10.940	🌔	Lluna gibosa creixent
2028-12-29	11.857	🌔	Lluna gibosa creixent
2028-12-30	12.797	🌔	Lluna gibosa creixent
2028-12-31	13.763	🌕	Lluna plena
2029-01-01	14.750	🌖	Lluna gibosa minvant
2029-01-02	15.756	🌖	Lluna gibosa minvant
2029-01-03	16.776	🌖	Lluna gibosa minvant
2029-01-04	17.805	🌖	Lluna gibosa minvant
2029-01-05	18.837	🌖	Lluna gibosa minvant
2029-01-06	19.869	🌖	Lluna gibosa minvant
2029-01-07	20.896	🌗	Cuarto minvant
2029-01-08	21.914	🌘	Lluna minvant
2029-01-09	22.923	🌘	Lluna minvant
2029-01-10	23.919	🌘	Lluna minvant
2029-01-11	24.902	🌘	Lluna minvant
2029-01-12	25.869	🌘	Lluna minvant
2029-01-13	26.820	🌘	Lluna minvant
2029-01-14	27.753	🌑	Lluna nova
2029-01-15	 0.669	🌒	Lluna nova visible
2029-01-16	 1.566	🌒	Lluna nova visible
2029-01-17	 2.447	🌒	Lluna nova visible
2029-01-18	 3.312	🌒	Lluna nova visible
2029-01-19	 4.166	🌒	Lluna nova visible
2029-01-20	 5.012	🌒	Lluna nova visible
2029-01-21	 5.856	🌒	Lluna nova visible
