# Day       	# Phase	# Symbol	# Name
2027-09-13	11.808	🌔	Waxing gibbous
2027-09-14	12.661	🌔	Waxing gibbous
2027-09-15	13.524	🌔	Waxing gibbous
2027-09-16	14.401	🌕	Full moon
2027-09-17	15.292	🌖	Waning gibbous
2027-09-18	16.199	🌖	Waning gibbous
2027-09-19	17.122	🌖	Waning gibbous
2027-09-20	18.062	🌖	Waning gibbous
2027-09-21	19.018	🌖	Waning gibbous
2027-09-22	19.993	🌖	Waning gibbous
2027-09-23	20.985	🌗	Last quarter
2027-09-24	21.997	🌘	Waning crescent
2027-09-25	23.028	🌘	Waning crescent
2027-09-26	24.076	🌘	Waning crescent
2027-09-27	25.136	🌘	Waning crescent
2027-09-28	26.203	🌘	Waning crescent
2027-09-29	27.269	🌘	Waning crescent
2027-09-30	 0.323	🌑	New moon
2027-10-01	 1.357	🌒	Waxing crescent
2027-10-02	 2.363	🌒	Waxing crescent
2027-10-03	 3.338	🌒	Waxing crescent
2027-10-04	 4.279	🌒	Waxing crescent
2027-10-05	 5.190	🌒	Waxing crescent
2027-10-06	 6.073	🌒	Waxing crescent
2027-10-07	 6.936	🌓	First quarter
2027-10-08	 7.784	🌔	Waxing gibbous
2027-10-09	 8.626	🌔	Waxing gibbous
2027-10-10	 9.467	🌔	Waxing gibbous
2027-10-11	10.314	🌔	Waxing gibbous
2027-10-12	11.173	🌔	Waxing gibbous
2027-10-13	12.048	🌔	Waxing gibbous
2027-10-14	12.941	🌔	Waxing gibbous
2027-10-15	13.854	🌕	Full moon
2027-10-16	14.786	🌖	Waning gibbous
2027-10-17	15.737	🌖	Waning gibbous
2027-10-18	16.704	🌖	Waning gibbous
2027-10-19	17.683	🌖	Waning gibbous
2027-10-20	18.674	🌖	Waning gibbous
2027-10-21	19.674	🌖	Waning gibbous
2027-10-22	20.683	🌗	Last quarter
2027-10-23	21.700	🌘	Waning crescent
2027-10-24	22.725	🌘	Waning crescent
2027-10-25	23.755	🌘	Waning crescent
2027-10-26	24.788	🌘	Waning crescent
2027-10-27	25.819	🌘	Waning crescent
2027-10-28	26.842	🌘	Waning crescent
2027-10-29	27.850	🌑	New moon
2027-10-30	 0.837	🌒	Waxing crescent
2027-10-31	 1.838	🌒	Waxing crescent
2027-11-01	 2.770	🌒	Waxing crescent
2027-11-02	 3.676	🌒	Waxing crescent
2027-11-03	 4.556	🌒	Waxing crescent
2027-11-04	 5.417	🌒	Waxing crescent
2027-11-05	 6.264	🌒	Waxing crescent
2027-11-06	 7.104	🌓	First quarter
2027-11-07	 7.945	🌔	Waxing gibbous
2027-11-08	 8.793	🌔	Waxing gibbous
2027-11-09	 9.655	🌔	Waxing gibbous
2027-11-10	10.537	🌔	Waxing gibbous
2027-11-11	11.442	🌔	Waxing gibbous
2027-11-12	12.374	🌔	Waxing gibbous
2027-11-13	13.331	🌔	Waxing gibbous
2027-11-14	14.311	🌕	Full moon
2027-11-15	15.310	🌖	Waning gibbous
2027-11-16	16.324	🌖	Waning gibbous
2027-11-17	17.345	🌖	Waning gibbous
2027-11-18	18.369	🌖	Waning gibbous
2027-11-19	19.393	🌖	Waning gibbous
2027-11-20	20.414	🌖	Waning gibbous
2027-11-21	21.431	🌗	Last quarter
2027-11-22	22.443	🌘	Waning crescent
2027-11-23	23.448	🌘	Waning crescent
2027-11-24	24.444	🌘	Waning crescent
2027-11-25	25.430	🌘	Waning crescent
2027-11-26	26.403	🌘	Waning crescent
2027-11-27	27.358	🌘	Waning crescent
2027-11-28	 0.293	🌑	New moon
2027-11-29	 1.208	🌒	Waxing crescent
2027-11-30	 2.101	🌒	Waxing crescent
2027-12-01	 2.974	🌒	Waxing crescent
2027-12-02	 3.831	🌒	Waxing crescent
2027-12-03	 4.676	🌒	Waxing crescent
2027-12-04	 5.514	🌒	Waxing crescent
2027-12-05	 6.353	🌒	Waxing crescent
2027-12-06	 7.199	🌓	First quarter
2027-12-07	 8.059	🌔	Waxing gibbous
2027-12-08	 8.940	🌔	Waxing gibbous
2027-12-09	 9.847	🌔	Waxing gibbous
2027-12-10	10.784	🌔	Waxing gibbous
2027-12-11	11.753	🌔	Waxing gibbous
2027-12-12	12.752	🌔	Waxing gibbous
2027-12-13	13.777	🌕	Full moon
2027-12-14	14.822	🌖	Waning gibbous
2027-12-15	15.878	🌖	Waning gibbous
2027-12-16	16.938	🌖	Waning gibbous
2027-12-17	17.992	🌖	Waning gibbous
2027-12-18	19.036	🌖	Waning gibbous
2027-12-19	20.064	🌖	Waning gibbous
2027-12-20	21.076	🌗	Last quarter
2027-12-21	22.069	🌘	Waning crescent
2027-12-22	23.044	🌘	Waning crescent
2027-12-23	24.002	🌘	Waning crescent
2027-12-24	24.942	🌘	Waning crescent
2027-12-25	25.865	🌘	Waning crescent
2027-12-26	26.772	🌘	Waning crescent
2027-12-27	27.662	🌑	New moon
2027-12-28	 0.537	🌒	Waxing crescent
2027-12-29	 1.398	🌒	Waxing crescent
2027-12-30	 2.248	🌒	Waxing crescent
2027-12-31	 3.090	🌒	Waxing crescent
2028-01-01	 3.927	🌒	Waxing crescent
2028-01-02	 4.765	🌒	Waxing crescent
2028-01-03	 5.610	🌒	Waxing crescent
2028-01-04	 6.467	🌒	Waxing crescent
2028-01-05	 7.343	🌓	First quarter
2028-01-06	 8.243	🌔	Waxing gibbous
2028-01-07	 9.174	🌔	Waxing gibbous
2028-01-08	10.139	🌔	Waxing gibbous
2028-01-09	11.139	🌔	Waxing gibbous
2028-01-10	12.172	🌔	Waxing gibbous
2028-01-11	13.233	🌔	Waxing gibbous
2028-01-12	14.314	🌕	Full moon
2028-01-13	15.405	🌖	Waning gibbous
2028-01-14	16.493	🌖	Waning gibbous
2028-01-15	17.570	🌖	Waning gibbous
2028-01-16	18.625	🌖	Waning gibbous
2028-01-17	19.654	🌖	Waning gibbous
2028-01-18	20.655	🌗	Last quarter
2028-01-19	21.627	🌘	Waning crescent
2028-01-20	22.572	🌘	Waning crescent
2028-01-21	23.493	🌘	Waning crescent
2028-01-22	24.393	🌘	Waning crescent
2028-01-23	25.276	🌘	Waning crescent
2028-01-24	26.145	🌘	Waning crescent
2028-01-25	27.003	🌘	Waning crescent
2028-01-26	27.851	🌑	New moon
2028-01-27	 0.694	🌒	Waxing crescent
2028-01-28	 1.533	🌒	Waxing crescent
2028-01-29	 2.372	🌒	Waxing crescent
2028-01-30	 3.213	🌒	Waxing crescent
2028-01-31	 4.061	🌒	Waxing crescent
2028-02-01	 4.919	🌒	Waxing crescent
2028-02-02	 5.794	🌒	Waxing crescent
2028-02-03	 6.689	🌓	First quarter
2028-02-04	 7.610	🌔	Waxing gibbous
2028-02-05	 8.563	🌔	Waxing gibbous
2028-02-06	 9.549	🌔	Waxing gibbous
2028-02-07	10.571	🌔	Waxing gibbous
2028-02-08	11.627	🌔	Waxing gibbous
2028-02-09	12.710	🌔	Waxing gibbous
2028-02-10	13.812	🌕	Full moon
2028-02-11	14.921	🌖	Waning gibbous
2028-02-12	16.023	🌖	Waning gibbous
2028-02-13	17.105	🌖	Waning gibbous
2028-02-14	18.159	🌖	Waning gibbous
2028-02-15	19.179	🌖	Waning gibbous
2028-02-16	20.163	🌖	Waning gibbous
2028-02-17	21.111	🌗	Last quarter
2028-02-18	22.029	🌘	Waning crescent
2028-02-19	22.920	🌘	Waning crescent
2028-02-20	23.791	🌘	Waning crescent
2028-02-21	24.647	🌘	Waning crescent
2028-02-22	25.493	🌘	Waning crescent
2028-02-23	26.334	🌘	Waning crescent
2028-02-24	27.173	🌘	Waning crescent
2028-02-25	 0.013	🌑	New moon
2028-02-26	 0.856	🌒	Waxing crescent
2028-02-27	 1.706	🌒	Waxing crescent
2028-02-28	 2.564	🌒	Waxing crescent
2028-02-29	 3.433	🌒	Waxing crescent
2028-03-01	 4.315	🌒	Waxing crescent
2028-03-02	 5.214	🌒	Waxing crescent
2028-03-03	 6.133	🌒	Waxing crescent
2028-03-04	 7.078	🌓	First quarter
2028-03-05	 8.051	🌔	Waxing gibbous
2028-03-06	 9.055	🌔	Waxing gibbous
2028-03-07	10.091	🌔	Waxing gibbous
2028-03-08	11.156	🌔	Waxing gibbous
2028-03-09	12.246	🌔	Waxing gibbous
2028-03-10	13.350	🌔	Waxing gibbous
2028-03-11	14.455	🌕	Full moon
2028-03-12	15.548	🌖	Waning gibbous
2028-03-13	16.617	🌖	Waning gibbous
2028-03-14	17.653	🌖	Waning gibbous
2028-03-15	18.651	🌖	Waning gibbous
2028-03-16	19.611	🌖	Waning gibbous
2028-03-17	20.535	🌖	Waning gibbous
2028-03-18	21.429	🌗	Last quarter
2028-03-19	22.299	🌘	Waning crescent
2028-03-20	23.153	🌘	Waning crescent
2028-03-21	23.996	🌘	Waning crescent
2028-03-22	24.834	🌘	Waning crescent
2028-03-23	25.674	🌘	Waning crescent
2028-03-24	26.519	🌘	Waning crescent
2028-03-25	27.371	🌘	Waning crescent
2028-03-26	 0.197	🌑	New moon
2028-03-27	 1.071	🌒	Waxing crescent
2028-03-28	 1.957	🌒	Waxing crescent
2028-03-29	 2.857	🌒	Waxing crescent
2028-03-30	 3.771	🌒	Waxing crescent
2028-03-31	 4.702	🌒	Waxing crescent
2028-04-01	 5.650	🌒	Waxing crescent
2028-04-02	 6.620	🌓	First quarter
2028-04-03	 7.612	🌔	Waxing gibbous
2028-04-04	 8.629	🌔	Waxing gibbous
2028-04-05	 9.671	🌔	Waxing gibbous
2028-04-06	10.735	🌔	Waxing gibbous
2028-04-07	11.814	🌔	Waxing gibbous
2028-04-08	12.899	🌔	Waxing gibbous
2028-04-09	13.980	🌕	Full moon
2028-04-10	15.043	🌖	Waning gibbous
2028-04-11	16.080	🌖	Waning gibbous
2028-04-12	17.084	🌖	Waning gibbous
2028-04-13	18.052	🌖	Waning gibbous
2028-04-14	18.984	🌖	Waning gibbous
2028-04-15	19.886	🌖	Waning gibbous
2028-04-16	20.762	🌗	Last quarter
2028-04-17	21.619	🌘	Waning crescent
2028-04-18	22.465	🌘	Waning crescent
2028-04-19	23.307	🌘	Waning crescent
2028-04-20	24.150	🌘	Waning crescent
2028-04-21	25.001	🌘	Waning crescent
2028-04-22	25.863	🌘	Waning crescent
2028-04-23	26.739	🌘	Waning crescent
2028-04-24	27.631	🌑	New moon
2028-04-25	 0.540	🌒	Waxing crescent
2028-04-26	 1.465	🌒	Waxing crescent
2028-04-27	 2.405	🌒	Waxing crescent
2028-04-28	 3.359	🌒	Waxing crescent
2028-04-29	 4.328	🌒	Waxing crescent
2028-04-30	 5.311	🌒	Waxing crescent
2028-05-01	 6.308	🌒	Waxing crescent
2028-05-02	 7.321	🌓	First quarter
2028-05-03	 8.348	🌔	Waxing gibbous
2028-05-04	 9.389	🌔	Waxing gibbous
2028-05-05	10.439	🌔	Waxing gibbous
2028-05-06	11.493	🌔	Waxing gibbous
2028-05-07	12.543	🌔	Waxing gibbous
2028-05-08	13.581	🌕	Full moon
2028-05-09	14.598	🌖	Waning gibbous
2028-05-10	15.589	🌖	Waning gibbous
2028-05-11	16.550	🌖	Waning gibbous
2028-05-12	17.481	🌖	Waning gibbous
2028-05-13	18.384	🌖	Waning gibbous
2028-05-14	19.263	🌖	Waning gibbous
2028-05-15	20.124	🌖	Waning gibbous
2028-05-16	20.974	🌗	Last quarter
2028-05-17	21.820	🌘	Waning crescent
2028-05-18	22.667	🌘	Waning crescent
2028-05-19	23.523	🌘	Waning crescent
2028-05-20	24.393	🌘	Waning crescent
2028-05-21	25.281	🌘	Waning crescent
2028-05-22	26.189	🌘	Waning crescent
2028-05-23	27.118	🌘	Waning crescent
2028-05-24	 0.069	🌑	New moon
2028-05-25	 1.038	🌒	Waxing crescent
2028-05-26	 2.024	🌒	Waxing crescent
2028-05-27	 3.024	🌒	Waxing crescent
2028-05-28	 4.034	🌒	Waxing crescent
2028-05-29	 5.051	🌒	Waxing crescent
2028-05-30	 6.075	🌒	Waxing crescent
2028-05-31	 7.102	🌓	First quarter
2028-06-01	 8.131	🌔	Waxing gibbous
2028-06-02	 9.160	🌔	Waxing gibbous
2028-06-03	10.184	🌔	Waxing gibbous
2028-06-04	11.200	🌔	Waxing gibbous
2028-06-05	12.203	🌔	Waxing gibbous
2028-06-06	13.188	🌔	Waxing gibbous
2028-06-07	14.153	🌕	Full moon
2028-06-08	15.095	🌖	Waning gibbous
2028-06-09	16.013	🌖	Waning gibbous
2028-06-10	16.909	🌖	Waning gibbous
2028-06-11	17.786	🌖	Waning gibbous
2028-06-12	18.647	🌖	Waning gibbous
2028-06-13	19.499	🌖	Waning gibbous
2028-06-14	20.347	🌖	Waning gibbous
2028-06-15	21.196	🌗	Last quarter
2028-06-16	22.055	🌘	Waning crescent
2028-06-17	22.928	🌘	Waning crescent
2028-06-18	23.821	🌘	Waning crescent
2028-06-19	24.737	🌘	Waning crescent
2028-06-20	25.680	🌘	Waning crescent
2028-06-21	26.649	🌘	Waning crescent
2028-06-22	27.644	🌑	New moon
2028-06-23	 0.660	🌒	Waxing crescent
2028-06-24	 1.693	🌒	Waxing crescent
2028-06-25	 2.737	🌒	Waxing crescent
2028-06-26	 3.786	🌒	Waxing crescent
2028-06-27	 4.834	🌒	Waxing crescent
2028-06-28	 5.875	🌒	Waxing crescent
2028-06-29	 6.907	🌓	First quarter
2028-06-30	 7.926	🌔	Waxing gibbous
2028-07-01	 8.930	🌔	Waxing gibbous
2028-07-02	 9.918	🌔	Waxing gibbous
2028-07-03	10.888	🌔	Waxing gibbous
2028-07-04	11.841	🌔	Waxing gibbous
2028-07-05	12.775	🌔	Waxing gibbous
2028-07-06	13.691	🌕	Full moon
2028-07-07	14.590	🌖	Waning gibbous
2028-07-08	15.473	🌖	Waning gibbous
2028-07-09	16.341	🌖	Waning gibbous
2028-07-10	17.199	🌖	Waning gibbous
2028-07-11	18.049	🌖	Waning gibbous
2028-07-12	18.896	🌖	Waning gibbous
2028-07-13	19.746	🌖	Waning gibbous
2028-07-14	20.604	🌗	Last quarter
2028-07-15	21.476	🌘	Waning crescent
2028-07-16	22.367	🌘	Waning crescent
2028-07-17	23.284	🌘	Waning crescent
2028-07-18	24.229	🌘	Waning crescent
2028-07-19	25.205	🌘	Waning crescent
2028-07-20	26.213	🌘	Waning crescent
2028-07-21	27.249	🌘	Waning crescent
2028-07-22	 0.310	🌑	New moon
2028-07-23	 1.385	🌒	Waxing crescent
2028-07-24	 2.467	🌒	Waxing crescent
2028-07-25	 3.545	🌒	Waxing crescent
2028-07-26	 4.610	🌒	Waxing crescent
2028-07-27	 5.656	🌒	Waxing crescent
2028-07-28	 6.678	🌓	First quarter
2028-07-29	 7.675	🌔	Waxing gibbous
2028-07-30	 8.646	🌔	Waxing gibbous
2028-07-31	 9.594	🌔	Waxing gibbous
2028-08-01	10.521	🌔	Waxing gibbous
2028-08-02	11.428	🌔	Waxing gibbous
2028-08-03	12.320	🌔	Waxing gibbous
2028-08-04	13.199	🌔	Waxing gibbous
2028-08-05	14.066	🌕	Full moon
2028-08-06	14.924	🌖	Waning gibbous
2028-08-07	15.775	🌖	Waning gibbous
2028-08-08	16.623	🌖	Waning gibbous
2028-08-09	17.470	🌖	Waning gibbous
2028-08-10	18.320	🌖	Waning gibbous
2028-08-11	19.177	🌖	Waning gibbous
2028-08-12	20.047	🌖	Waning gibbous
2028-08-13	20.934	🌗	Last quarter
2028-08-14	21.844	🌘	Waning crescent
2028-08-15	22.783	🌘	Waning crescent
2028-08-16	23.754	🌘	Waning crescent
2028-08-17	24.760	🌘	Waning crescent
2028-08-18	25.801	🌘	Waning crescent
2028-08-19	26.872	🌘	Waning crescent
2028-08-20	27.966	🌑	New moon
2028-08-21	 1.072	🌒	Waxing crescent
2028-08-22	 2.176	🌒	Waxing crescent
2028-08-23	 3.266	🌒	Waxing crescent
2028-08-24	 4.332	🌒	Waxing crescent
2028-08-25	 5.367	🌒	Waxing crescent
2028-08-26	 6.367	🌒	Waxing crescent
2028-08-27	 7.335	🌓	First quarter
2028-08-28	 8.271	🌔	Waxing gibbous
2028-08-29	 9.182	🌔	Waxing gibbous
2028-08-30	10.072	🌔	Waxing gibbous
2028-08-31	10.946	🌔	Waxing gibbous
2028-09-01	11.809	🌔	Waxing gibbous
2028-09-02	12.663	🌔	Waxing gibbous
2028-09-03	13.513	🌔	Waxing gibbous
2028-09-04	14.360	🌕	Full moon
2028-09-05	15.207	🌖	Waning gibbous
2028-09-06	16.055	🌖	Waning gibbous
2028-09-07	16.908	🌖	Waning gibbous
2028-09-08	17.769	🌖	Waning gibbous
2028-09-09	18.640	🌖	Waning gibbous
2028-09-10	19.525	🌖	Waning gibbous
2028-09-11	20.431	🌖	Waning gibbous
2028-09-12	21.361	🌗	Last quarter
2028-09-13	22.321	🌘	Waning crescent
2028-09-14	23.315	🌘	Waning crescent
2028-09-15	24.344	🌘	Waning crescent
2028-09-16	25.408	🌘	Waning crescent
2028-09-17	26.499	🌘	Waning crescent
2028-09-18	27.609	🌑	New moon
2028-09-19	 0.724	🌒	Waxing crescent
2028-09-20	 1.829	🌒	Waxing crescent
2028-09-21	 2.910	🌒	Waxing crescent
2028-09-22	 3.959	🌒	Waxing crescent
2028-09-23	 4.969	🌒	Waxing crescent
2028-09-24	 5.942	🌒	Waxing crescent
2028-09-25	 6.878	🌓	First quarter
2028-09-26	 7.785	🌔	Waxing gibbous
2028-09-27	 8.667	🌔	Waxing gibbous
2028-09-28	 9.532	🌔	Waxing gibbous
2028-09-29	10.386	🌔	Waxing gibbous
2028-09-30	11.232	🌔	Waxing gibbous
2028-10-01	12.077	🌔	Waxing gibbous
2028-10-02	12.923	🌔	Waxing gibbous
2028-10-03	13.772	🌕	Full moon
2028-10-04	14.626	🌖	Waning gibbous
2028-10-05	15.488	🌖	Waning gibbous
2028-10-06	16.358	🌖	Waning gibbous
2028-10-07	17.238	🌖	Waning gibbous
2028-10-08	18.131	🌖	Waning gibbous
2028-10-09	19.039	🌖	Waning gibbous
2028-10-10	19.968	🌖	Waning gibbous
2028-10-11	20.921	🌗	Last quarter
2028-10-12	21.902	🌘	Waning crescent
2028-10-13	22.914	🌘	Waning crescent
2028-10-14	23.957	🌘	Waning crescent
2028-10-15	25.029	🌘	Waning crescent
2028-10-16	26.121	🌘	Waning crescent
2028-10-17	27.223	🌘	Waning crescent
2028-10-18	 0.321	🌑	New moon
2028-10-19	 1.402	🌒	Waxing crescent
2028-10-20	 2.455	🌒	Waxing crescent
2028-10-21	 3.472	🌒	Waxing crescent
2028-10-22	 4.451	🌒	Waxing crescent
2028-10-23	 5.393	🌒	Waxing crescent
2028-10-24	 6.303	🌒	Waxing crescent
2028-10-25	 7.186	🌓	First quarter
2028-10-26	 8.050	🌔	Waxing gibbous
2028-10-27	 8.900	🌔	Waxing gibbous
2028-10-28	 9.745	🌔	Waxing gibbous
2028-10-29	10.623	🌔	Waxing gibbous
2028-10-30	11.470	🌔	Waxing gibbous
2028-10-31	12.324	🌔	Waxing gibbous
2028-11-01	13.188	🌔	Waxing gibbous
2028-11-02	14.062	🌕	Full moon
2028-11-03	14.949	🌖	Waning gibbous
2028-11-04	15.847	🌖	Waning gibbous
2028-11-05	16.759	🌖	Waning gibbous
2028-11-06	17.685	🌖	Waning gibbous
2028-11-07	18.627	🌖	Waning gibbous
2028-11-08	19.587	🌖	Waning gibbous
2028-11-09	20.567	🌗	Last quarter
2028-11-10	21.569	🌘	Waning crescent
2028-11-11	22.594	🌘	Waning crescent
2028-11-12	23.639	🌘	Waning crescent
2028-11-13	24.701	🌘	Waning crescent
2028-11-14	25.772	🌘	Waning crescent
2028-11-15	26.841	🌘	Waning crescent
2028-11-16	27.899	🌑	New moon
2028-11-17	 0.936	🌒	Waxing crescent
2028-11-18	 1.944	🌒	Waxing crescent
2028-11-19	 2.921	🌒	Waxing crescent
2028-11-20	 3.864	🌒	Waxing crescent
2028-11-21	 4.776	🌒	Waxing crescent
2028-11-22	 5.662	🌒	Waxing crescent
2028-11-23	 6.528	🌒	Waxing crescent
2028-11-24	 7.380	🌓	First quarter
2028-11-25	 8.225	🌔	Waxing gibbous
2028-11-26	 9.069	🌔	Waxing gibbous
2028-11-27	 9.917	🌔	Waxing gibbous
2028-11-28	10.775	🌔	Waxing gibbous
2028-11-29	11.647	🌔	Waxing gibbous
2028-11-30	12.534	🌔	Waxing gibbous
2028-12-01	13.438	🌔	Waxing gibbous
2028-12-02	14.360	🌕	Full moon
2028-12-03	15.299	🌖	Waning gibbous
2028-12-04	16.253	🌖	Waning gibbous
2028-12-05	17.223	🌖	Waning gibbous
2028-12-06	18.206	🌖	Waning gibbous
2028-12-07	19.202	🌖	Waning gibbous
2028-12-08	20.209	🌖	Waning gibbous
2028-12-09	21.228	🌗	Last quarter
2028-12-10	22.255	🌘	Waning crescent
2028-12-11	23.287	🌘	Waning crescent
2028-12-12	24.321	🌘	Waning crescent
2028-12-13	25.352	🌘	Waning crescent
2028-12-14	26.372	🌘	Waning crescent
2028-12-15	27.377	🌘	Waning crescent
2028-12-16	 0.362	🌑	New moon
2028-12-17	 1.322	🌒	Waxing crescent
2028-12-18	 2.257	🌒	Waxing crescent
2028-12-19	 3.167	🌒	Waxing crescent
2028-12-20	 4.054	🌒	Waxing crescent
2028-12-21	 4.922	🌒	Waxing crescent
2028-12-22	 5.776	🌒	Waxing crescent
2028-12-23	 6.622	🌓	First quarter
2028-12-24	 7.466	🌔	Waxing gibbous
2028-12-25	 8.314	🌔	Waxing gibbous
2028-12-26	 9.172	🌔	Waxing gibbous
2028-12-27	10.046	🌔	Waxing gibbous
2028-12-28	10.940	🌔	Waxing gibbous
2028-12-29	11.857	🌔	Waxing gibbous
2028-12-30	12.797	🌔	Waxing gibbous
2028-12-31	13.763	🌕	Full moon
2029-01-01	14.750	🌖	Waning gibbous
2029-01-02	15.756	🌖	Waning gibbous
2029-01-03	16.776	🌖	Waning gibbous
2029-01-04	17.805	🌖	Waning gibbous
2029-01-05	18.837	🌖	Waning gibbous
2029-01-06	19.869	🌖	Waning gibbous
2029-01-07	20.896	🌗	Last quarter
2029-01-08	21.914	🌘	Waning crescent
2029-01-09	22.923	🌘	Waning crescent
2029-01-10	23.919	🌘	Waning crescent
2029-01-11	24.902	🌘	Waning crescent
2029-01-12	25.869	🌘	Waning crescent
2029-01-13	26.820	🌘	Waning crescent
2029-01-14	27.753	🌑	New moon
2029-01-15	 0.669	🌒	Waxing crescent
2029-01-16	 1.566	🌒	Waxing crescent
2029-01-17	 2.447	🌒	Waxing crescent
2029-01-18	 3.312	🌒	Waxing crescent
2029-01-19	 4.166	🌒	Waxing crescent
2029-01-20	 5.012	🌒	Waxing crescent
2029-01-21	 5.856	🌒	Waxing crescent
2029-01-22	 6.702	🌓	First quarter
2029-01-23	 7.557	🌔	Waxing gibbous
2029-01-24	 8.428	🌔	Waxing gibbous
2029-01-25	 9.320	🌔	Waxing gibbous
2029-01-26	10.238	🌔	Waxing gibbous
2029-01-27	11.186	🌔	Waxing gibbous
2029-01-28	12.166	🌔	Waxing gibbous
2029-01-29	13.177	🌔	Waxing gibbous
2029-01-30	14.215	🌕	Full moon
2029-01-31	15.273	🌖	Waning gibbous
2029-02-01	16.342	🌖	Waning gibbous
2029-02-02	17.412	🌖	Waning gibbous
2029-02-03	18.473	🌖	Waning gibbous
2029-02-04	19.518	🌖	Waning gibbous
2029-02-05	20.543	🌗	Last quarter
2029-02-06	21.545	🌘	Waning crescent
2029-02-07	22.524	🌘	Waning crescent
2029-02-08	23.481	🌘	Waning crescent
2029-02-09	24.419	🌘	Waning crescent
2029-02-10	25.339	🌘	Waning crescent
2029-02-11	26.245	🌘	Waning crescent
2029-02-12	27.137	🌘	Waning crescent
2029-02-13	 0.017	🌑	New moon
2029-02-14	 0.886	🌒	Waxing crescent
2029-02-15	 1.744	🌒	Waxing crescent
2029-02-16	 2.595	🌒	Waxing crescent
2029-02-17	 3.440	🌒	Waxing crescent
2029-02-18	 4.284	🌒	Waxing crescent
2029-02-19	 5.129	🌒	Waxing crescent
2029-02-20	 5.981	🌒	Waxing crescent
2029-02-21	 6.848	🌓	First quarter
2029-02-22	 7.733	🌔	Waxing gibbous
2029-02-23	 8.645	🌔	Waxing gibbous
2029-02-24	 9.589	🌔	Waxing gibbous
2029-02-25	10.568	🌔	Waxing gibbous
2029-02-26	11.585	🌔	Waxing gibbous
2029-02-27	12.638	🌔	Waxing gibbous
2029-02-28	13.718	🌕	Full moon
2029-03-01	14.817	🌖	Waning gibbous
2029-03-02	15.921	🌖	Waning gibbous
2029-03-03	17.015	🌖	Waning gibbous
2029-03-04	18.089	🌖	Waning gibbous
2029-03-05	19.134	🌖	Waning gibbous
2029-03-06	20.146	🌖	Waning gibbous
2029-03-07	21.126	🌗	Last quarter
2029-03-08	22.076	🌘	Waning crescent
2029-03-09	23.000	🌘	Waning crescent
2029-03-10	23.903	🌘	Waning crescent
2029-03-11	24.790	🌘	Waning crescent
2029-03-12	25.664	🌘	Waning crescent
2029-03-13	26.528	🌘	Waning crescent
2029-03-14	27.385	🌘	Waning crescent
2029-03-15	 0.236	🌑	New moon
2029-03-16	 1.083	🌒	Waxing crescent
2029-03-17	 1.929	🌒	Waxing crescent
2029-03-18	 2.774	🌒	Waxing crescent
2029-03-19	 3.622	🌒	Waxing crescent
2029-03-20	 4.476	🌒	Waxing crescent
2029-03-21	 5.342	🌒	Waxing crescent
2029-03-22	 6.225	🌒	Waxing crescent
2029-03-23	 7.131	🌓	First quarter
2029-03-24	 8.067	🌔	Waxing gibbous
2029-03-25	 8.997	🌔	Waxing gibbous
2029-03-26	10.004	🌔	Waxing gibbous
2029-03-27	11.049	🌔	Waxing gibbous
2029-03-28	12.129	🌔	Waxing gibbous
2029-03-29	13.234	🌔	Waxing gibbous
2029-03-30	14.352	🌕	Full moon
2029-03-31	15.467	🌖	Waning gibbous
2029-04-01	16.563	🌖	Waning gibbous
2029-04-02	17.631	🌖	Waning gibbous
2029-04-03	18.663	🌖	Waning gibbous
2029-04-04	19.657	🌖	Waning gibbous
2029-04-05	20.615	🌗	Last quarter
2029-04-06	21.542	🌘	Waning crescent
2029-04-07	22.443	🌘	Waning crescent
2029-04-08	23.323	🌘	Waning crescent
2029-04-09	24.189	🌘	Waning crescent
2029-04-10	25.045	🌘	Waning crescent
2029-04-11	25.895	🌘	Waning crescent
2029-04-12	26.741	🌘	Waning crescent
2029-04-13	27.588	🌑	New moon
2029-04-14	 0.435	🌒	Waxing crescent
2029-04-15	 1.286	🌒	Waxing crescent
2029-04-16	 2.142	🌒	Waxing crescent
2029-04-17	 3.005	🌒	Waxing crescent
2029-04-18	 3.879	🌒	Waxing crescent
2029-04-19	 4.767	🌒	Waxing crescent
2029-04-20	 5.676	🌒	Waxing crescent
2029-04-21	 6.609	🌓	First quarter
2029-04-22	 7.572	🌔	Waxing gibbous
2029-04-23	 8.568	🌔	Waxing gibbous
2029-04-24	 9.599	🌔	Waxing gibbous
2029-04-25	10.663	🌔	Waxing gibbous
2029-04-26	11.754	🌔	Waxing gibbous
2029-04-27	12.861	🌔	Waxing gibbous
2029-04-28	13.971	🌕	Full moon
2029-04-29	15.070	🌖	Waning gibbous
2029-04-30	16.146	🌖	Waning gibbous
2029-05-01	17.189	🌖	Waning gibbous
2029-05-02	18.195	🌖	Waning gibbous
2029-05-03	19.165	🌖	Waning gibbous
2029-05-04	20.101	🌖	Waning gibbous
2029-05-05	21.007	🌗	Last quarter
2029-05-06	21.890	🌘	Waning crescent
2029-05-07	22.756	🌘	Waning crescent
2029-05-08	23.611	🌘	Waning crescent
2029-05-09	24.459	🌘	Waning crescent
2029-05-10	25.305	🌘	Waning crescent
2029-05-11	26.154	🌘	Waning crescent
2029-05-12	27.007	🌘	Waning crescent
2029-05-13	27.866	🌑	New moon
