# Jour      	# Phase	# Symbole	# Nom
2027-07-15	11.229	🌔	Lune gibbeuse croissante
2027-07-16	12.094	🌔	Lune gibbeuse croissante
2027-07-17	12.949	🌔	Lune gibbeuse croissante
2027-07-18	13.797	🌕	Pleine lune
2027-07-19	14.641	🌖	Lune gibbeuse décroissante
2027-07-20	15.484	🌖	Lune gibbeuse décroissante
2027-07-21	16.330	🌖	Lune gibbeuse décroissante
2027-07-22	17.180	🌖	Lune gibbeuse décroissante
2027-07-23	18.041	🌖	Lune gibbeuse décroissante
2027-07-24	18.916	🌖	Lune gibbeuse décroissante
2027-07-25	19.811	🌖	Lune gibbeuse décroissante
2027-07-26	20.730	🌗	Dernier quartier
2027-07-27	21.677	🌘	Dernier croissant
2027-07-28	22.657	🌘	Dernier croissant
2027-07-29	23.671	🌘	Dernier croissant
2027-07-30	24.718	🌘	Dernier croissant
2027-07-31	25.794	🌘	Dernier croissant
2027-08-01	26.890	🌘	Dernier croissant
2027-08-02	27.996	🌑	Nouvelle lune
2027-08-03	 1.100	🌒	Premier croissant
2027-08-04	 2.190	🌒	Premier croissant
2027-08-05	 3.256	🌒	Premier croissant
2027-08-06	 4.291	🌒	Premier croissant
2027-08-07	 5.293	🌒	Premier croissant
2027-08-08	 6.260	🌒	Premier croissant
2027-08-09	 7.196	🌓	Premier quartier
2027-08-10	 8.104	🌔	Lune gibbeuse croissante
2027-08-11	 8.988	🌔	Lune gibbeuse croissante
2027-08-12	 9.856	🌔	Lune gibbeuse croissante
2027-08-13	10.710	🌔	Lune gibbeuse croissante
2027-08-14	11.557	🌔	Lune gibbeuse croissante
2027-08-15	12.400	🌔	Lune gibbeuse croissante
2027-08-16	13.243	🌔	Lune gibbeuse croissante
2027-08-17	14.089	🌕	Pleine lune
2027-08-18	14.941	🌖	Lune gibbeuse décroissante
2027-08-19	15.802	🌖	Lune gibbeuse décroissante
2027-08-20	16.675	🌖	Lune gibbeuse décroissante
2027-08-21	17.562	🌖	Lune gibbeuse décroissante
2027-08-22	18.465	🌖	Lune gibbeuse décroissante
2027-08-23	19.389	🌖	Lune gibbeuse décroissante
2027-08-24	20.336	🌖	Lune gibbeuse décroissante
2027-08-25	21.308	🌗	Dernier quartier
2027-08-26	22.308	🌘	Dernier croissant
2027-08-27	23.336	🌘	Dernier croissant
2027-08-28	24.390	🌘	Dernier croissant
2027-08-29	25.466	🌘	Dernier croissant
2027-08-30	26.556	🌘	Dernier croissant
2027-08-31	27.650	🌑	Nouvelle lune
2027-09-01	 0.738	🌒	Premier croissant
2027-09-02	 1.807	🌒	Premier croissant
2027-09-03	 2.850	🌒	Premier croissant
2027-09-04	 3.860	🌒	Premier croissant
2027-09-05	 4.834	🌒	Premier croissant
2027-09-06	 5.774	🌒	Premier croissant
2027-09-07	 6.683	🌓	Premier quartier
2027-09-08	 7.566	🌔	Lune gibbeuse croissante
2027-09-09	 8.430	🌔	Lune gibbeuse croissante
2027-09-10	 9.280	🌔	Lune gibbeuse croissante
2027-09-11	10.122	🌔	Lune gibbeuse croissante
2027-09-12	10.964	🌔	Lune gibbeuse croissante
2027-09-13	11.808	🌔	Lune gibbeuse croissante
2027-09-14	12.661	🌔	Lune gibbeuse croissante
2027-09-15	13.524	🌔	Lune gibbeuse croissante
2027-09-16	14.401	🌕	Pleine lune
2027-09-17	15.292	🌖	Lune gibbeuse décroissante
2027-09-18	16.199	🌖	Lune gibbeuse décroissante
2027-09-19	17.122	🌖	Lune gibbeuse décroissante
2027-09-20	18.062	🌖	Lune gibbeuse décroissante
2027-09-21	19.018	🌖	Lune gibbeuse décroissante
2027-09-22	19.993	🌖	Lune gibbeuse décroissante
2027-09-23	20.985	🌗	Dernier quartier
2027-09-24	21.997	🌘	Dernier croissant
2027-09-25	23.028	🌘	Dernier croissant
2027-09-26	24.076	🌘	Dernier croissant
2027-09-27	25.136	🌘	Dernier croissant
2027-09-28	26.203	🌘	Dernier croissant
2027-09-29	27.269	🌘	Dernier croissant
2027-09-30	 0.323	🌑	Nouvelle lune
2027-10-01	 1.357	🌒	Premier croissant
2027-10-02	 2.363	🌒	Premier croissant
2027-10-03	 3.338	🌒	Premier croissant
2027-10-04	 4.279	🌒	Premier croissant
2027-10-05	 5.190	🌒	Premier croissant
2027-10-06	 6.073	🌒	Premier croissant
2027-10-07	 6.936	🌓	Premier quartier
2027-10-08	 7.784	🌔	Lune gibbeuse croissante
2027-10-09	 8.626	🌔	Lune gibbeuse croissante
2027-10-10	 9.467	🌔	Lune gibbeuse croissante
2027-10-11	10.314	🌔	Lune gibbeuse croissante
2027-10-12	11.173	🌔	Lune gibbeuse croissante
2027-10-13	12.048	🌔	Lune gibbeuse croissante
2027-10-14	12.941	🌔	Lune gibbeuse croissante
2027-10-15	13.854	🌕	Pleine lune
2027-10-16	14.786	🌖	Lune gibbeuse décroissante
2027-10-17	15.737	🌖	Lune gibbeuse décroissante
2027-10-18	16.704	🌖	Lune gibbeuse décroissante
2027-10-19	17.683	🌖	Lune gibbeuse décroissante
2027-10-20	18.674	🌖	Lune gibbeuse décroissante
2027-10-21	19.674	🌖	Lune gibbeuse décroissante
2027-10-22	20.683	🌗	Dernier quartier
2027-10-23	21.700	🌘	Dernier croissant
2027-10-24	22.725	🌘	Dernier croissant
2027-10-25	23.755	🌘	Dernier croissant
2027-10-26	24.788	🌘	Dernier croissant
2027-10-27	25.819	🌘	Dernier croissant
2027-10-28	26.842	🌘	Dernier croissant
2027-10-29	27.850	🌑	Nouvelle lune
2027-10-30	 0.837	🌒	Premier croissant
2027-10-31	 1.838	🌒	Premier croissant
2027-11-01	 2.770	🌒	Premier croissant
2027-11-02	 3.676	🌒	Premier croissant
2027-11-03	 4.556	🌒	Premier croissant
2027-11-04	 5.417	🌒	Premier croissant
2027-11-05	 6.264	🌒	Premier croissant
2027-11-06	 7.104	🌓	Premier quartier
2027-11-07	 7.945	🌔	Lune gibbeuse croissante
2027-11-08	 8.793	🌔	Lune gibbeuse croissante
2027-11-09	 9.655	🌔	Lune gibbeuse croissante
2027-11-10	10.537	🌔	Lune gibbeuse croissante
2027-11-11	11.442	🌔	Lune gibbeuse croissante
2027-11-12	12.374	🌔	Lune gibbeuse croissante
2027-11-13	13.331	🌔	Lune gibbeuse croissante
2027-11-14	14.311	🌕	Pleine lune
2027-11-15	15.310	🌖	Lune gibbeuse décroissante
2027-11-16	16.324	🌖	Lune gibbeuse décroissante
2027-11-17	17.345	🌖	Lune gibbeuse décroissante
2027-11-18	18.369	🌖	Lune gibbeuse décroissante
2027-11-19	19.393	🌖	Lune gibbeuse décroissante
2027-11-20	20.414	🌖	Lune gibbeuse décroissante
2027-11-21	21.431	🌗	Dernier quartier
2027-11-22	22.443	🌘	Dernier croissant
2027-11-23	23.448	🌘	Dernier croissant
2027-11-24	24.444	🌘	Dernier croissant
2027-11-25	25.430	🌘	Dernier croissant
2027-11-26	26.403	🌘	Dernier croissant
2027-11-27	27.358	🌘	Dernier croissant
2027-11-28	 0.293	🌑	Nouvelle lune
2027-11-29	 1.208	🌒	Premier croissant
2027-11-30	 2.101	🌒	Premier croissant
2027-12-01	 2.974	🌒	Premier croissant
2027-12-02	 3.831	🌒	Premier croissant
2027-12-03	 4.676	🌒	Premier croissant
2027-12-04	 5.514	🌒	Premier croissant
2027-12-05	 6.353	🌒	Premier croissant
2027-12-06	 7.199	🌓	Premier quartier
2027-12-07	 8.059	🌔	Lune gibbeuse croissante
2027-12-08	 8.940	🌔	Lune gibbeuse croissante
2027-12-09	 9.847	🌔	Lune gibbeuse croissante
2027-12-10	10.784	🌔	Lune gibbeuse croissante
2027-12-11	11.753	🌔	Lune gibbeuse croissante
2027-12-12	12.752	🌔	Lune gibbeuse croissante
2027-12-13	13.777	🌕	Pleine lune
2027-12-14	14.822	🌖	Lune gibbeuse décroissante
2027-12-15	15.878	🌖	Lune gibbeuse décroissante
2027-12-16	16.938	🌖	Lune gibbeuse décroissante
2027-12-17	17.992	🌖	Lune gibbeuse décroissante
2027-12-18	19.036	🌖	Lune gibbeuse décroissante
2027-12-19	20.064	🌖	Lune gibbeuse décroissante
2027-12-20	21.076	🌗	Dernier quartier
2027-12-21	22.069	🌘	Dernier croissant
2027-12-22	23.044	🌘	Dernier croissant
2027-12-23	24.002	🌘	Dernier croissant
2027-12-24	24.942	🌘	Dernier croissant
2027-12-25	25.865	🌘	Dernier croissant
2027-12-26	26.772	🌘	Dernier croissant
2027-12-27	27.662	🌑	Nouvelle lune
2027-12-28	 0.537	🌒	Premier croissant
2027-12-29	 1.398	🌒	Premier croissant
2027-12-30	 2.248	🌒	Premier croissant
2027-12-31	 3.090	🌒	Premier croissant
2028-01-01	 3.927	🌒	Premier croissant
2028-01-02	 4.765	🌒	Premier croissant
2028-01-03	 5.610	🌒	Premier croissant
2028-01-04	 6.467	🌒	Premier croissant
2028-01-05	 7.343	🌓	Premier quartier
2028-01-06	 8.243	🌔	Lune gibbeuse croissante
2028-01-07	 9.174	🌔	Lune gibbeuse croissante
2028-01-08	10.139	🌔	Lune gibbeuse croissante
2028-01-09	11.139	🌔	Lune gibbeuse croissante
2028-01-10	12.172	🌔	Lune gibbeuse croissante
2028-01-11	13.233	🌔	Lune gibbeuse croissante
2028-01-12	14.314	🌕	Pleine lune
2028-01-13	15.405	🌖	Lune gibbeuse décroissante
2028-01-14	16.493	🌖	Lune gibbeuse décroissante
2028-01-15	17.570	🌖	Lune gibbeuse décroissante
2028-01-16	18.625	🌖	Lune gibbeuse décroissante
2028-01-17	19.654	🌖	Lune gibbeuse décroissante
2028-01-18	20.655	🌗	Dernier quartier
2028-01-19	21.627	🌘	Dernier croissant
2028-01-20	22.572	🌘	Dernier croissant
2028-01-21	23.493	🌘	Dernier croissant
2028-01-22	24.393	🌘	Dernier croissant
2028-01-23	25.276	🌘	Dernier croissant
2028-01-24	26.145	🌘	Dernier croissant
2028-01-25	27.003	🌘	Dernier croissant
2028-01-26	27.851	🌑	Nouvelle lune
2028-01-27	 0.694	🌒	Premier croissant
2028-01-28	 1.533	🌒	Premier croissant
2028-01-29	 2.372	🌒	Premier croissant
2028-01-30	 3.213	🌒	Premier croissant
2028-01-31	 4.061	🌒	Premier croissant
2028-02-01	 4.919	🌒	Premier croissant
2028-02-02	 5.794	🌒	Premier croissant
2028-02-03	 6.689	🌓	Premier quartier
2028-02-04	 7.610	🌔	Lune gibbeuse croissante
2028-02-05	 8.563	🌔	Lune gibbeuse croissante
2028-02-06	 9.549	🌔	Lune gibbeuse croissante
2028-02-07	10.571	🌔	Lune gibbeuse croissante
2028-02-08	11.627	🌔	Lune gibbeuse croissante
2028-02-09	12.710	🌔	Lune gibbeuse croissante
2028-02-10	13.812	🌕	Pleine lune
2028-02-11	14.921	🌖	Lune gibbeuse décroissante
2028-02-12	16.023	🌖	Lune gibbeuse décroissante
2028-02-13	17.105	🌖	Lune gibbeuse décroissante
2028-02-14	18.159	🌖	Lune gibbeuse décroissante
2028-02-15	19.179	🌖	Lune gibbeuse décroissante
2028-02-16	20.163	🌖	Lune gibbeuse décroissante
2028-02-17	21.111	🌗	Dernier quartier
2028-02-18	22.029	🌘	Dernier croissant
2028-02-19	22.920	🌘	Dernier croissant
2028-02-20	23.791	🌘	Dernier croissant
2028-02-21	24.647	🌘	Dernier croissant
2028-02-22	25.493	🌘	Dernier croissant
2028-02-23	26.334	🌘	Dernier croissant
2028-02-24	27.173	🌘	Dernier croissant
2028-02-25	 0.013	🌑	Nouvelle lune
2028-02-26	 0.856	🌒	Premier croissant
2028-02-27	 1.706	🌒	Premier croissant
2028-02-28	 2.564	🌒	Premier croissant
2028-02-29	 3.433	🌒	Premier croissant
2028-03-01	 4.315	🌒	Premier croissant
2028-03-02	 5.214	🌒	Premier croissant
2028-03-03	 6.133	🌒	Premier croissant
2028-03-04	 7.078	🌓	Premier quartier
2028-03-05	 8.051	🌔	Lune gibbeuse croissante
2028-03-06	 9.055	🌔	Lune gibbeuse croissante
2028-03-07	10.091	🌔	Lune gibbeuse croissante
2028-03-08	11.156	🌔	Lune gibbeuse croissante
2028-03-09	12.246	🌔	Lune gibbeuse croissante
2028-03-10	13.350	🌔	Lune gibbeuse croissante
2028-03-11	14.455	🌕	Pleine lune
2028-03-12	15.548	🌖	Lune gibbeuse décroissante
2028-03-13	16.617	🌖	Lune gibbeuse décroissante
2028-03-14	17.653	🌖	Lune gibbeuse décroissante
2028-03-15	18.651	🌖	Lune gibbeuse décroissante
2028-03-16	19.611	🌖	Lune gibbeuse décroissante
2028-03-17	20.535	🌖	Lune gibbeuse décroissante
2028-03-18	21.429	🌗	Dernier quartier
2028-03-19	22.299	🌘	Dernier croissant
2028-03-20	23.153	🌘	Dernier croissant
2028-03-21	23.996	🌘	Dernier croissant
2028-03-22	24.834	🌘	Dernier croissant
2028-03-23	25.674	🌘	Dernier croissant
2028-03-24	26.519	🌘	Dernier croissant
2028-03-25	27.371	🌘	Dernier croissant
2028-03-26	 0.197	🌑	Nouvelle lune
2028-03-27	 1.071	🌒	Premier croissant
2028-03-28	 1.957	🌒	Premier croissant
2028-03-29	 2.857	🌒	Premier croissant
2028-03-30	 3.771	🌒	Premier croissant
2028-03-31	 4.702	🌒	Premier croissant
2028-04-01	 5.650	🌒	Premier croissant
2028-04-02	 6.620	🌓	Premier quartier
2028-04-03	 7.612	🌔	Lune gibbeuse croissante
2028-04-04	 8.629	🌔	Lune gibbeuse croissante
2028-04-05	 9.671	🌔	Lune gibbeuse croissante
2028-04-06	10.735	🌔	Lune gibbeuse croissante
2028-04-07	11.814	🌔	Lune gibbeuse croissante
2028-04-08	12.899	🌔	Lune gibbeuse croissante
2028-04-09	13.980	🌕	Pleine lune
2028-04-10	15.043	🌖	Lune gibbeuse décroissante
2028-04-11	16.080	🌖	Lune gibbeuse décroissante
2028-04-12	17.084	🌖	Lune gibbeuse décroissante
2028-04-13	18.052	🌖	Lune gibbeuse décroissante
2028-04-14	18.984	🌖	Lune gibbeuse décroissante
2028-04-15	19.886	🌖	Lune gibbeuse décroissante
2028-04-16	20.762	🌗	Dernier quartier
2028-04-17	21.619	🌘	Dernier croissant
2028-04-18	22.465	🌘	Dernier croissant
2028-04-19	23.307	🌘	Dernier croissant
2028-04-20	24.150	🌘	Dernier croissant
2028-04-21	25.001	🌘	Dernier croissant
2028-04-22	25.863	🌘	Dernier croissant
2028-04-23	26.739	🌘	Dernier croissant
2028-04-24	27.631	🌑	Nouvelle lune
2028-04-25	 0.540	🌒	Premier croissant
2028-04-26	 1.465	🌒	Premier croissant
2028-04-27	 2.405	🌒	Premier croissant
2028-04-28	 3.359	🌒	Premier croissant
2028-04-29	 4.328	🌒	Premier croissant
2028-04-30	 5.311	🌒	Premier croissant
2028-05-01	 6.308	🌒	Premier croissant
2028-05-02	 7.321	🌓	Premier quartier
2028-05-03	 8.348	🌔	Lune gibbeuse croissante
2028-05-04	 9.389	🌔	Lune gibbeuse croissante
2028-05-05	10.439	🌔	Lune gibbeuse croissante
2028-05-06	11.493	🌔	Lune gibbeuse croissante
2028-05-07	12.543	🌔	Lune gibbeuse croissante
2028-05-08	13.581	🌕	Pleine lune
2028-05-09	14.598	🌖	Lune gibbeuse décroissante
2028-05-10	15.589	🌖	Lune gibbeuse décroissante
2028-05-11	16.550	🌖	Lune gibbeuse décroissante
2028-05-12	17.481	🌖	Lune gibbeuse décroissante
2028-05-13	18.384	🌖	Lune gibbeuse décroissante
2028-05-14	19.263	🌖	Lune gibbeuse décroissante
2028-05-15	20.124	🌖	Lune gibbeuse décroissante
2028-05-16	20.974	🌗	Dernier quartier
2028-05-17	21.820	🌘	Dernier croissant
2028-05-18	22.667	🌘	Dernier croissant
2028-05-19	23.523	🌘	Dernier croissant
2028-05-20	24.393	🌘	Dernier croissant
2028-05-21	25.281	🌘	Dernier croissant
2028-05-22	26.189	🌘	Dernier croissant
2028-05-23	27.118	🌘	Dernier croissant
2028-05-24	 0.069	🌑	Nouvelle lune
2028-05-25	 1.038	🌒	Premier croissant
2028-05-26	 2.024	🌒	Premier croissant
2028-05-27	 3.024	🌒	Premier croissant
2028-05-28	 4.034	🌒	Premier croissant
2028-05-29	 5.051	🌒	Premier croissant
2028-05-30	 6.075	🌒	Premier croissant
2028-05-31	 7.102	🌓	Premier quartier
2028-06-01	 8.131	🌔	Lune gibbeuse croissante
2028-06-02	 9.160	🌔	Lune gibbeuse croissante
2028-06-03	10.184	🌔	Lune gibbeuse croissante
2028-06-04	11.200	🌔	Lune gibbeuse croissante
2028-06-05	12.203	🌔	Lune gibbeuse croissante
2028-06-06	13.188	🌔	Lune gibbeuse croissante
2028-06-07	14.153	🌕	Pleine lune
2028-06-08	15.095	🌖	Lune gibbeuse décroissante
2028-06-09	16.013	🌖	Lune gibbeuse décroissante
2028-06-10	16.909	🌖	Lune gibbeuse décroissante
2028-06-11	17.786	🌖	Lune gibbeuse décroissante
2028-06-12	18.647	🌖	Lune gibbeuse décroissante
2028-06-13	19.499	🌖	Lune gibbeuse décroissante
2028-06-14	20.347	🌖	Lune gibbeuse décroissante
2028-06-15	21.196	🌗	Dernier quartier
2028-06-16	22.055	🌘	Dernier croissant
2028-06-17	22.928	🌘	Dernier croissant
2028-06-18	23.821	🌘	Dernier croissant
2028-06-19	24.737	🌘	Dernier croissant
2028-06-20	25.680	🌘	Dernier croissant
2028-06-21	26.649	🌘	Dernier croissant
2028-06-22	27.644	🌑	Nouvelle lune
2028-06-23	 0.660	🌒	Premier croissant
2028-06-24	 1.693	🌒	Premier croissant
2028-06-25	 2.737	🌒	Premier croissant
2028-06-26	 3.786	🌒	Premier croissant
2028-06-27	 4.834	🌒	Premier croissant
2028-06-28	 5.875	🌒	Premier croissant
2028-06-29	 6.907	🌓	Premier quartier
2028-06-30	 7.926	🌔	Lune gibbeuse croissante
2028-07-01	 8.930	🌔	Lune gibbeuse croissante
2028-07-02	 9.918	🌔	Lune gibbeuse croissante
2028-07-03	10.888	🌔	Lune gibbeuse croissante
2028-07-04	11.841	🌔	Lune gibbeuse croissante
2028-07-05	12.775	🌔	Lune gibbeuse croissante
2028-07-06	13.691	🌕	Pleine lune
2028-07-07	14.590	🌖	Lune gibbeuse décroissante
2028-07-08	15.473	🌖	Lune gibbeuse décroissante
2028-07-09	16.341	🌖	Lune gibbeuse décroissante
2028-07-10	17.199	🌖	Lune gibbeuse décroissante
2028-07-11	18.049	🌖	Lune gibbeuse décroissante
2028-07-12	18.896	🌖	Lune gibbeuse décroissante
2028-07-13	19.746	🌖	Lune gibbeuse décroissante
2028-07-14	20.604	🌗	Dernier quartier
2028-07-15	21.476	🌘	Dernier croissant
2028-07-16	22.367	🌘	Dernier croissant
2028-07-17	23.284	🌘	Dernier croissant
2028-07-18	24.229	🌘	Dernier croissant
2028-07-19	25.205	🌘	Dernier croissant
2028-07-20	26.213	🌘	Dernier croissant
2028-07-21	27.249	🌘	Dernier croissant
2028-07-22	 0.310	🌑	Nouvelle lune
2028-07-23	 1.385	🌒	Premier croissant
2028-07-24	 2.467	🌒	Premier croissant
2028-07-25	 3.545	🌒	Premier croissant
2028-07-26	 4.610	🌒	Premier croissant
2028-07-27	 5.656	🌒	Premier croissant
2028-07-28	 6.678	🌓	Premier quartier
2028-07-29	 7.675	🌔	Lune gibbeuse croissante
2028-07-30	 8.646	🌔	Lune gibbeuse croissante
2028-07-31	 9.594	🌔	Lune gibbeuse croissante
2028-08-01	10.521	🌔	Lune gibbeuse croissante
2028-08-02	11.428	🌔	Lune gibbeuse croissante
2028-08-03	12.320	🌔	Lune gibbeuse croissante
2028-08-04	13.199	🌔	Lune gibbeuse croissante
2028-08-05	14.066	🌕	Pleine lune
2028-08-06	14.924	🌖	Lune gibbeuse décroissante
2028-08-07	15.775	🌖	Lune gibbeuse décroissante
2028-08-08	16.623	🌖	Lune gibbeuse décroissante
2028-08-09	17.470	🌖	Lune gibbeuse décroissante
2028-08-10	18.320	🌖	Lune gibbeuse décroissante
2028-08-11	19.177	🌖	Lune gibbeuse décroissante
2028-08-12	20.047	🌖	Lune gibbeuse décroissante
2028-08-13	20.934	🌗	Dernier quartier
2028-08-14	21.844	🌘	Dernier croissant
2028-08-15	22.783	🌘	Dernier croissant
2028-08-16	23.754	🌘	Dernier croissant
2028-08-17	24.760	🌘	Dernier croissant
2028-08-18	25.801	🌘	Dernier croissant
2028-08-19	26.872	🌘	Dernier croissant
2028-08-20	27.966	🌑	Nouvelle lune
2028-08-21	 1.072	🌒	Premier croissant
2028-08-22	 2.176	🌒	Premier croissant
2028-08-23	 3.266	🌒	Premier croissant
2028-08-24	 4.332	🌒	Premier croissant
2028-08-25	 5.367	🌒	Premier croissant
2028-08-26	 6.367	🌒	Premier croissant
2028-08-27	 7.335	🌓	Premier quartier
2028-08-28	 8.271	🌔	Lune gibbeuse croissante
2028-08-29	 9.182	🌔	Lune gibbeuse croissante
2028-08-30	10.072	🌔	Lune gibbeuse croissante
2028-08-31	10.946	🌔	Lune gibbeuse croissante
2028-09-01	11.809	🌔	Lune gibbeuse croissante
2028-09-02	12.663	🌔	Lune gibbeuse croissante
2028-09-03	13.513	🌔	Lune gibbeuse croissante
2028-09-04	14.360	🌕	Pleine lune
2028-09-05	15.207	🌖	Lune gibbeuse décroissante
2028-09-06	16.055	🌖	Lune gibbeuse décroissante
2028-09-07	16.908	🌖	Lune gibbeuse décroissante
2028-09-08	17.769	🌖	Lune gibbeuse décroissante
2028-09-09	18.640	🌖	Lune gibbeuse décroissante
2028-09-10	19.525	🌖	Lune gibbeuse décroissante
2028-09-11	20.431	🌖	Lune gibbeuse décroissante
2028-09-12	21.361	🌗	Dernier quartier
2028-09-13	22.321	🌘	Dernier croissant
2028-09-14	23.315	🌘	Dernier croissant
2028-09-15	24.344	🌘	Dernier croissant
2028-09-16	25.408	🌘	Dernier croissant
2028-09-17	26.499	🌘	Dernier croissant
2028-09-18	27.609	🌑	Nouvelle lune
2028-09-19	 0.724	🌒	Premier croissant
2028-09-20	 1.829	🌒	Premier croissant
2028-09-21	 2.910	🌒	Premier croissant
2028-09-22	 3.959	🌒	Premier croissant
2028-09-23	 4.969	🌒	Premier croissant
2028-09-24	 5.942	🌒	Premier croissant
2028-09-25	 6.878	🌓	Premier quartier
2028-09-26	 7.785	🌔	Lune gibbeuse croissante
2028-09-27	 8.667	🌔	Lune gibbeuse croissante
2028-09-28	 9.532	🌔	Lune gibbeuse croissante
2028-09-29	10.386	🌔	Lune gibbeuse croissante
2028-09-30	11.232	🌔	Lune gibbeuse croissante
2028-10-01	12.077	🌔	Lune gibbeuse croissante
2028-10-02	12.923	🌔	Lune gibbeuse croissante
2028-10-03	13.772	🌕	Pleine lune
2028-10-04	14.626	🌖	Lune gibbeuse décroissante
2028-10-05	15.488	🌖	Lune gibbeuse décroissante
2028-10-06	16.358	🌖	Lune gibbeuse décroissante
2028-10-07	17.238	🌖	Lune gibbeuse décroissante
2028-10-08	18.131	🌖	Lune gibbeuse décroissante
2028-10-09	19.039	🌖	Lune gibbeuse décroissante
2028-10-10	19.968	🌖	Lune gibbeuse décroissante
2028-10-11	20.921	🌗	Dernier quartier
2028-10-12	21.902	🌘	Dernier croissant
2028-10-13	22.914	🌘	Dernier croissant
2028-10-14	23.957	🌘	Dernier croissant
2028-10-15	25.029	🌘	Dernier croissant
2028-10-16	26.121	🌘	Dernier croissant
2028-10-17	27.223	🌘	Dernier croissant
2028-10-18	 0.321	🌑	Nouvelle lune
2028-10-19	 1.402	🌒	Premier croissant
2028-10-20	 2.455	🌒	Premier croissant
2028-10-21	 3.472	🌒	Premier croissant
2028-10-22	 4.451	🌒	Premier croissant
2028-10-23	 5.393	🌒	Premier croissant
2028-10-24	 6.303	🌒	Premier croissant
2028-10-25	 7.186	🌓	Premier quartier
2028-10-26	 8.050	🌔	Lune gibbeuse croissante
2028-10-27	 8.900	🌔	Lune gibbeuse croissante
2028-10-28	 9.745	🌔	Lune gibbeuse croissante
2028-10-29	10.623	🌔	Lune gibbeuse croissante
2028-10-30	11.470	🌔	Lune gibbeuse croissante
2028-10-31	12.324	🌔	Lune gibbeuse croissante
2028-11-01	13.188	🌔	Lune gibbeuse croissante
2028-11-02	14.062	🌕	Pleine lune
2028-11-03	14.949	🌖	Lune gibbeuse décroissante
2028-11-04	15.847	🌖	Lune gibbeuse décroissante
2028-11-05	16.759	🌖	Lune gibbeuse décroissante
2028-11-06	17.685	🌖	Lune gibbeuse décroissante
2028-11-07	18.627	🌖	Lune gibbeuse décroissante
2028-11-08	19.587	🌖	Lune gibbeuse décroissante
2028-11-09	20.567	🌗	Dernier quartier
2028-11-10	21.569	🌘	Dernier croissant
2028-11-11	22.594	🌘	Dernier croissant
2028-11-12	23.639	🌘	Dernier croissant
2028-11-13	24.701	🌘	Dernier croissant
2028-11-14	25.772	🌘	Dernier croissant
2028-11-15	26.841	🌘	Dernier croissant
2028-11-16	27.899	🌑	Nouvelle lune
2028-11-17	 0.936	🌒	Premier croissant
2028-11-18	 1.944	🌒	Premier croissant
2028-11-19	 2.921	🌒	Premier croissant
2028-11-20	 3.864	🌒	Premier croissant
2028-11-21	 4.776	🌒	Premier croissant
2028-11-22	 5.662	🌒	Premier croissant
2028-11-23	 6.528	🌒	Premier croissant
2028-11-24	 7.380	🌓	Premier quartier
2028-11-25	 8.225	🌔	Lune gibbeuse croissante
2028-11-26	 9.069	🌔	Lune gibbeuse croissante
2028-11-27	 9.917	🌔	Lune gibbeuse croissante
2028-11-28	10.775	🌔	Lune gibbeuse croissante
2028-11-29	11.647	🌔	Lune gibbeuse croissante
2028-11-30	12.534	🌔	Lune gibbeuse croissante
2028-12-01	13.438	🌔	Lune gibbeuse croissante
2028-12-02	14.360	🌕	Pleine lune
2028-12-03	15.299	🌖	Lune gibbeuse décroissante
2028-12-04	16.253	🌖	Lune gibbeuse décroissante
2028-12-05	17.223	🌖	Lune gibbeuse décroissante
2028-12-06	18.206	🌖	Lune gibbeuse décroissante
2028-12-07	19.202	🌖	Lune gibbeuse décroissante
2028-12-08	20.209	🌖	Lune gibbeuse décroissante
2028-12-09	21.228	🌗	Dernier quartier
2028-12-10	22.255	🌘	Dernier croissant
2028-12-11	23.287	🌘	Dernier croissant
2028-12-12	24.321	🌘	Dernier croissant
2028-12-13	25.352	🌘	Dernier croissant
2028-12-14	26.372	🌘	Dernier croissant
2028-12-15	27.377	🌘	Dernier croissant
2028-12-16	 0.362	🌑	Nouvelle lune
2028-12-17	 1.322	🌒	Premier croissant
2028-12-18	 2.257	🌒	Premier croissant
2028-12-19	 3.167	🌒	Premier croissant
2028-12-20	 4.054	🌒	Premier croissant
2028-12-21	 4.922	🌒	Premier croissant
2028-12-22	 5.776	🌒	Premier croissant
2028-12-23	 6.622	🌓	Premier quartier
2028-12-24	 7.466	🌔	Lune gibbeuse croissante
2028-12-25	 8.314	🌔	Lune gibbeuse croissante
2028-12-26	 9.172	🌔	Lune gibbeuse croissante
2028-12-27	10.046	🌔	Lune gibbeuse croissante
2028-12-28	10.940	🌔	Lune gibbeuse croissante
2028-12-29	11.857	🌔	Lune gibbeuse croissante
2028-12-30	12.797	🌔	Lune gibbeuse croissante
2028-12-31	13.763	🌕	Pleine lune
2029-01-01	14.750	🌖	Lune gibbeuse décroissante
2029-01-02	15.756	🌖	Lune gibbeuse décroissante
2029-01-03	16.776	🌖	Lune gibbeuse décroissante
2029-01-04	17.805	🌖	Lune gibbeuse décroissante
2029-01-05	18.837	🌖	Lune gibbeuse décroissante
2029-01-06	19.869	🌖	Lune gibbeuse décroissante
2029-01-07	20.896	🌗	Dernier quartier
2029-01-08	21.914	🌘	Dernier croissant
2029-01-09	22.923	🌘	Dernier croissant
2029-01-10	23.919	🌘	Dernier croissant
2029-01-11	24.902	🌘	Dernier croissant
