# Dag       	# Fase	# Simbool	# Naam
2027-06-26	20.298	🌖	Afnemende bolmaan
2027-06-27	21.191	🌗	Laaste kwartier
2027-06-28	22.112	🌘	Afnemende sekelmaan
2027-06-29	23.066	🌘	Afnemende sekelmaan
2027-06-30	24.055	🌘	Afnemende sekelmaan
2027-07-01	25.080	🌘	Afnemende sekelmaan
2027-07-02	26.138	🌘	Afnemende sekelmaan
2027-07-03	27.221	🌘	Afnemende sekelmaan
2027-07-04	 0.319	🌑	Donkermaan
2027-07-05	 1.421	🌒	Groeiende sekelmaan
2027-07-06	 2.515	🌒	Groeiende sekelmaan
2027-07-07	 3.590	🌒	Groeiende sekelmaan
2027-07-08	 4.639	🌒	Groeiende sekelmaan
2027-07-09	 5.660	🌒	Groeiende sekelmaan
2027-07-10	 6.650	🌓	Eerste kwartier
2027-07-11	 7.611	🌔	Groeiende bolmaan
2027-07-12	 8.547	🌔	Groeiende bolmaan
2027-07-13	 9.459	🌔	Groeiende bolmaan
2027-07-14	10.352	🌔	Groeiende bolmaan
2027-07-15	11.229	🌔	Groeiende bolmaan
2027-07-16	12.094	🌔	Groeiende bolmaan
2027-07-17	12.949	🌔	Groeiende bolmaan
2027-07-18	13.797	🌕	Volmaan
2027-07-19	14.641	🌖	Afnemende bolmaan
2027-07-20	15.484	🌖	Afnemende bolmaan
2027-07-21	16.330	🌖	Afnemende bolmaan
2027-07-22	17.180	🌖	Afnemende bolmaan
2027-07-23	18.041	🌖	Afnemende bolmaan
2027-07-24	18.916	🌖	Afnemende bolmaan
2027-07-25	19.811	🌖	Afnemende bolmaan
2027-07-26	20.730	🌗	Laaste kwartier
2027-07-27	21.677	🌘	Afnemende sekelmaan
2027-07-28	22.657	🌘	Afnemende sekelmaan
2027-07-29	23.671	🌘	Afnemende sekelmaan
2027-07-30	24.718	🌘	Afnemende sekelmaan
2027-07-31	25.794	🌘	Afnemende sekelmaan
2027-08-01	26.890	🌘	Afnemende sekelmaan
2027-08-02	27.996	🌑	Donkermaan
2027-08-03	 1.100	🌒	Groeiende sekelmaan
2027-08-04	 2.190	🌒	Groeiende sekelmaan
2027-08-05	 3.256	🌒	Groeiende sekelmaan
2027-08-06	 4.291	🌒	Groeiende sekelmaan
2027-08-07	 5.293	🌒	Groeiende sekelmaan
2027-08-08	 6.260	🌒	Groeiende sekelmaan
2027-08-09	 7.196	🌓	Eerste kwartier
2027-08-10	 8.104	🌔	Groeiende bolmaan
2027-08-11	 8.988	🌔	Groeiende bolmaan
2027-08-12	 9.856	🌔	Groeiende bolmaan
2027-08-13	10.710	🌔	Groeiende bolmaan
2027-08-14	11.557	🌔	Groeiende bolmaan
2027-08-15	12.400	🌔	Groeiende bolmaan
2027-08-16	13.243	🌔	Groeiende bolmaan
2027-08-17	14.089	🌕	Volmaan
2027-08-18	14.941	🌖	Afnemende bolmaan
2027-08-19	15.802	🌖	Afnemende bolmaan
2027-08-20	16.675	🌖	Afnemende bolmaan
2027-08-21	17.562	🌖	Afnemende bolmaan
2027-08-22	18.465	🌖	Afnemende bolmaan
2027-08-23	19.389	🌖	Afnemende bolmaan
2027-08-24	20.336	🌖	Afnemende bolmaan
2027-08-25	21.308	🌗	Laaste kwartier
2027-08-26	22.308	🌘	Afnemende sekelmaan
2027-08-27	23.336	🌘	Afnemende sekelmaan
2027-08-28	24.390	🌘	Afnemende sekelmaan
2027-08-29	25.466	🌘	Afnemende sekelmaan
2027-08-30	26.556	🌘	Afnemende sekelmaan
2027-08-31	27.650	🌑	Donkermaan
2027-09-01	 0.738	🌒	Groeiende sekelmaan
2027-09-02	 1.807	🌒	Groeiende sekelmaan
2027-09-03	 2.850	🌒	Groeiende sekelmaan
2027-09-04	 3.860	🌒	Groeiende sekelmaan
2027-09-05	 4.834	🌒	Groeiende sekelmaan
2027-09-06	 5.774	🌒	Groeiende sekelmaan
2027-09-07	 6.683	🌓	Eerste kwartier
2027-09-08	 7.566	🌔	Groeiende bolmaan
2027-09-09	 8.430	🌔	Groeiende bolmaan
2027-09-10	 9.280	🌔	Groeiende bolmaan
2027-09-11	10.122	🌔	Groeiende bolmaan
2027-09-12	10.964	🌔	Groeiende bolmaan
2027-09-13	11.808	🌔	Groeiende bolmaan
2027-09-14	12.661	🌔	Groeiende bolmaan
2027-09-15	13.524	🌔	Groeiende bolmaan
2027-09-16	14.401	🌕	Volmaan
2027-09-17	15.292	🌖	Afnemende bolmaan
2027-09-18	16.199	🌖	Afnemende bolmaan
2027-09-19	17.122	🌖	Afnemende bolmaan
2027-09-20	18.062	🌖	Afnemende bolmaan
2027-09-21	19.018	🌖	Afnemende bolmaan
2027-09-22	19.993	🌖	Afnemende bolmaan
2027-09-23	20.985	🌗	Laaste kwartier
2027-09-24	21.997	🌘	Afnemende sekelmaan
2027-09-25	23.028	🌘	Afnemende sekelmaan
2027-09-26	24.076	🌘	Afnemende sekelmaan
2027-09-27	25.136	🌘	Afnemende sekelmaan
2027-09-28	26.203	🌘	Afnemende sekelmaan
2027-09-29	27.269	🌘	Afnemende sekelmaan
2027-09-30	 0.323	🌑	Donkermaan
2027-10-01	 1.357	🌒	Groeiende sekelmaan
2027-10-02	 2.363	🌒	Groeiende sekelmaan
2027-10-03	 3.338	🌒	Groeiende sekelmaan
2027-10-04	 4.279	🌒	Groeiende sekelmaan
2027-10-05	 5.190	🌒	Groeiende sekelmaan
2027-10-06	 6.073	🌒	Groeiende sekelmaan
2027-10-07	 6.936	🌓	Eerste kwartier
2027-10-08	 7.784	🌔	Groeiende bolmaan
2027-10-09	 8.626	🌔	Groeiende bolmaan
2027-10-10	 9.467	🌔	Groeiende bolmaan
2027-10-11	10.314	🌔	Groeiende bolmaan
2027-10-12	11.173	🌔	Groeiende bolmaan
2027-10-13	12.048	🌔	Groeiende bolmaan
2027-10-14	12.941	🌔	Groeiende bolmaan
2027-10-15	13.854	🌕	Volmaan
2027-10-16	14.786	🌖	Afnemende bolmaan
2027-10-17	15.737	🌖	Afnemende bolmaan
2027-10-18	16.704	🌖	Afnemende bolmaan
2027-10-19	17.683	🌖	Afnemende bolmaan
2027-10-20	18.674	🌖	Afnemende bolmaan
2027-10-21	19.674	🌖	Afnemende bolmaan
2027-10-22	20.683	🌗	Laaste kwartier
2027-10-23	21.700	🌘	Afnemende sekelmaan
2027-10-24	22.725	🌘	Afnemende sekelmaan
2027-10-25	23.755	🌘	Afnemende sekelmaan
2027-10-26	24.788	🌘	Afnemende sekelmaan
2027-10-27	25.819	🌘	Afnemende sekelmaan
2027-10-28	26.842	🌘	Afnemende sekelmaan
2027-10-29	27.850	🌑	Donkermaan
2027-10-30	 0.837	🌒	Groeiende sekelmaan
2027-10-31	 1.798	🌒	Groeiende sekelmaan
2027-11-01	 2.732	🌒	Groeiende sekelmaan
2027-11-02	 3.638	🌒	Groeiende sekelmaan
2027-11-03	 4.520	🌒	Groeiende sekelmaan
2027-11-04	 5.382	🌒	Groeiende sekelmaan
2027-11-05	 6.229	🌒	Groeiende sekelmaan
2027-11-06	 7.070	🌓	Eerste kwartier
2027-11-07	 7.910	🌔	Groeiende bolmaan
2027-11-08	 8.758	🌔	Groeiende bolmaan
2027-11-09	 9.619	🌔	Groeiende bolmaan
2027-11-10	10.500	🌔	Groeiende bolmaan
2027-11-11	11.404	🌔	Groeiende bolmaan
2027-11-12	12.334	🌔	Groeiende bolmaan
2027-11-13	13.290	🌔	Groeiende bolmaan
2027-11-14	14.270	🌕	Volmaan
2027-11-15	15.268	🌖	Afnemende bolmaan
2027-11-16	16.281	🌖	Afnemende bolmaan
2027-11-17	17.302	🌖	Afnemende bolmaan
2027-11-18	18.326	🌖	Afnemende bolmaan
2027-11-19	19.351	🌖	Afnemende bolmaan
2027-11-20	20.372	🌖	Afnemende bolmaan
2027-11-21	21.389	🌗	Laaste kwartier
2027-11-22	22.400	🌘	Afnemende sekelmaan
2027-11-23	23.406	🌘	Afnemende sekelmaan
2027-11-24	24.403	🌘	Afnemende sekelmaan
2027-11-25	25.390	🌘	Afnemende sekelmaan
2027-11-26	26.362	🌘	Afnemende sekelmaan
2027-11-27	27.318	🌘	Afnemende sekelmaan
2027-11-28	 0.255	🌑	Donkermaan
2027-11-29	 1.170	🌒	Groeiende sekelmaan
2027-11-30	 2.064	🌒	Groeiende sekelmaan
2027-12-01	 2.938	🌒	Groeiende sekelmaan
2027-12-02	 3.795	🌒	Groeiende sekelmaan
2027-12-03	 4.641	🌒	Groeiende sekelmaan
2027-12-04	 5.479	🌒	Groeiende sekelmaan
2027-12-05	 6.318	🌒	Groeiende sekelmaan
2027-12-06	 7.164	🌓	Eerste kwartier
2027-12-07	 8.023	🌔	Groeiende bolmaan
2027-12-08	 8.903	🌔	Groeiende bolmaan
2027-12-09	 9.809	🌔	Groeiende bolmaan
2027-12-10	10.744	🌔	Groeiende bolmaan
2027-12-11	11.712	🌔	Groeiende bolmaan
2027-12-12	12.709	🌔	Groeiende bolmaan
2027-12-13	13.734	🌕	Volmaan
2027-12-14	14.778	🌖	Afnemende bolmaan
2027-12-15	15.834	🌖	Afnemende bolmaan
2027-12-16	16.894	🌖	Afnemende bolmaan
2027-12-17	17.948	🌖	Afnemende bolmaan
2027-12-18	18.992	🌖	Afnemende bolmaan
2027-12-19	20.022	🌖	Afnemende bolmaan
2027-12-20	21.034	🌗	Laaste kwartier
2027-12-21	22.028	🌘	Afnemende sekelmaan
2027-12-22	23.004	🌘	Afnemende sekelmaan
2027-12-23	23.962	🌘	Afnemende sekelmaan
2027-12-24	24.903	🌘	Afnemende sekelmaan
2027-12-25	25.827	🌘	Afnemende sekelmaan
2027-12-26	26.734	🌘	Afnemende sekelmaan
2027-12-27	27.625	🌑	Donkermaan
2027-12-28	 0.501	🌒	Groeiende sekelmaan
2027-12-29	 1.363	🌒	Groeiende sekelmaan
2027-12-30	 2.213	🌒	Groeiende sekelmaan
2027-12-31	 3.055	🌒	Groeiende sekelmaan
2028-01-01	 3.892	🌒	Groeiende sekelmaan
2028-01-02	 4.730	🌒	Groeiende sekelmaan
2028-01-03	 5.574	🌒	Groeiende sekelmaan
2028-01-04	 6.431	🌒	Groeiende sekelmaan
2028-01-05	 7.306	🌓	Eerste kwartier
2028-01-06	 8.205	🌔	Groeiende bolmaan
2028-01-07	 9.135	🌔	Groeiende bolmaan
2028-01-08	10.098	🌔	Groeiende bolmaan
2028-01-09	11.096	🌔	Groeiende bolmaan
2028-01-10	12.128	🌔	Groeiende bolmaan
2028-01-11	13.188	🌔	Groeiende bolmaan
2028-01-12	14.269	🌕	Volmaan
2028-01-13	15.359	🌖	Afnemende bolmaan
2028-01-14	16.448	🌖	Afnemende bolmaan
2028-01-15	17.525	🌖	Afnemende bolmaan
2028-01-16	18.581	🌖	Afnemende bolmaan
2028-01-17	19.612	🌖	Afnemende bolmaan
2028-01-18	20.614	🌗	Laaste kwartier
2028-01-19	21.587	🌘	Afnemende sekelmaan
2028-01-20	22.533	🌘	Afnemende sekelmaan
2028-01-21	23.455	🌘	Afnemende sekelmaan
2028-01-22	24.356	🌘	Afnemende sekelmaan
2028-01-23	25.240	🌘	Afnemende sekelmaan
2028-01-24	26.109	🌘	Afnemende sekelmaan
2028-01-25	26.967	🌘	Afnemende sekelmaan
2028-01-26	27.816	🌑	Donkermaan
2028-01-27	 0.659	🌒	Groeiende sekelmaan
2028-01-28	 1.498	🌒	Groeiende sekelmaan
2028-01-29	 2.337	🌒	Groeiende sekelmaan
2028-01-30	 3.178	🌒	Groeiende sekelmaan
2028-01-31	 4.025	🌒	Groeiende sekelmaan
2028-02-01	 4.883	🌒	Groeiende sekelmaan
2028-02-02	 5.757	🌒	Groeiende sekelmaan
2028-02-03	 6.651	🌓	Eerste kwartier
2028-02-04	 7.571	🌔	Groeiende bolmaan
2028-02-05	 8.522	🌔	Groeiende bolmaan
2028-02-06	 9.508	🌔	Groeiende bolmaan
2028-02-07	10.528	🌔	Groeiende bolmaan
2028-02-08	11.582	🌔	Groeiende bolmaan
2028-02-09	12.664	🌔	Groeiende bolmaan
2028-02-10	13.766	🌕	Volmaan
2028-02-11	14.875	🌖	Afnemende bolmaan
2028-02-12	15.977	🌖	Afnemende bolmaan
2028-02-13	17.061	🌖	Afnemende bolmaan
2028-02-14	18.116	🌖	Afnemende bolmaan
2028-02-15	19.137	🌖	Afnemende bolmaan
2028-02-16	20.122	🌖	Afnemende bolmaan
2028-02-17	21.072	🌗	Laaste kwartier
2028-02-18	21.991	🌘	Afnemende sekelmaan
2028-02-19	22.883	🌘	Afnemende sekelmaan
2028-02-20	23.755	🌘	Afnemende sekelmaan
2028-02-21	24.612	🌘	Afnemende sekelmaan
2028-02-22	25.458	🌘	Afnemende sekelmaan
2028-02-23	26.299	🌘	Afnemende sekelmaan
2028-02-24	27.138	🌘	Afnemende sekelmaan
2028-02-25	27.978	🌑	Donkermaan
2028-02-26	 0.821	🌒	Groeiende sekelmaan
2028-02-27	 1.671	🌒	Groeiende sekelmaan
2028-02-28	 2.528	🌒	Groeiende sekelmaan
2028-02-29	 3.396	🌒	Groeiende sekelmaan
2028-03-01	 4.278	🌒	Groeiende sekelmaan
2028-03-02	 5.176	🌒	Groeiende sekelmaan
2028-03-03	 6.095	🌒	Groeiende sekelmaan
2028-03-04	 7.038	🌓	Eerste kwartier
2028-03-05	 8.009	🌔	Groeiende bolmaan
2028-03-06	 9.012	🌔	Groeiende bolmaan
2028-03-07	10.047	🌔	Groeiende bolmaan
2028-03-08	11.111	🌔	Groeiende bolmaan
2028-03-09	12.200	🌔	Groeiende bolmaan
2028-03-10	13.303	🌔	Groeiende bolmaan
2028-03-11	14.409	🌕	Volmaan
2028-03-12	15.503	🌖	Afnemende bolmaan
2028-03-13	16.573	🌖	Afnemende bolmaan
2028-03-14	17.611	🌖	Afnemende bolmaan
2028-03-15	18.610	🌖	Afnemende bolmaan
2028-03-16	19.572	🌖	Afnemende bolmaan
2028-03-17	20.497	🌖	Afnemende bolmaan
2028-03-18	21.392	🌗	Laaste kwartier
2028-03-19	22.263	🌘	Afnemende sekelmaan
2028-03-20	23.117	🌘	Afnemende sekelmaan
2028-03-21	23.961	🌘	Afnemende sekelmaan
2028-03-22	24.800	🌘	Afnemende sekelmaan
2028-03-23	25.639	🌘	Afnemende sekelmaan
2028-03-24	26.483	🌘	Afnemende sekelmaan
2028-03-25	27.335	🌘	Afnemende sekelmaan
2028-03-26	 0.197	🌑	Donkermaan
2028-03-27	 1.071	🌒	Groeiende sekelmaan
2028-03-28	 1.957	🌒	Groeiende sekelmaan
2028-03-29	 2.857	🌒	Groeiende sekelmaan
2028-03-30	 3.771	🌒	Groeiende sekelmaan
2028-03-31	 4.702	🌒	Groeiende sekelmaan
2028-04-01	 5.650	🌒	Groeiende sekelmaan
2028-04-02	 6.620	🌓	Eerste kwartier
2028-04-03	 7.612	🌔	Groeiende bolmaan
2028-04-04	 8.629	🌔	Groeiende bolmaan
2028-04-05	 9.671	🌔	Groeiende bolmaan
2028-04-06	10.735	🌔	Groeiende bolmaan
2028-04-07	11.814	🌔	Groeiende bolmaan
2028-04-08	12.899	🌔	Groeiende bolmaan
2028-04-09	13.980	🌕	Volmaan
2028-04-10	15.043	🌖	Afnemende bolmaan
2028-04-11	16.080	🌖	Afnemende bolmaan
2028-04-12	17.084	🌖	Afnemende bolmaan
2028-04-13	18.052	🌖	Afnemende bolmaan
2028-04-14	18.984	🌖	Afnemende bolmaan
2028-04-15	19.886	🌖	Afnemende bolmaan
2028-04-16	20.762	🌗	Laaste kwartier
2028-04-17	21.619	🌘	Afnemende sekelmaan
2028-04-18	22.465	🌘	Afnemende sekelmaan
2028-04-19	23.307	🌘	Afnemende sekelmaan
2028-04-20	24.150	🌘	Afnemende sekelmaan
2028-04-21	25.001	🌘	Afnemende sekelmaan
2028-04-22	25.863	🌘	Afnemende sekelmaan
2028-04-23	26.739	🌘	Afnemende sekelmaan
2028-04-24	27.631	🌑	Donkermaan
2028-04-25	 0.540	🌒	Groeiende sekelmaan
2028-04-26	 1.465	🌒	Groeiende sekelmaan
2028-04-27	 2.405	🌒	Groeiende sekelmaan
2028-04-28	 3.359	🌒	Groeiende sekelmaan
2028-04-29	 4.328	🌒	Groeiende sekelmaan
2028-04-30	 5.311	🌒	Groeiende sekelmaan
2028-05-01	 6.308	🌒	Groeiende sekelmaan
2028-05-02	 7.321	🌓	Eerste kwartier
2028-05-03	 8.348	🌔	Groeiende bolmaan
2028-05-04	 9.389	🌔	Groeiende bolmaan
2028-05-05	10.439	🌔	Groeiende bolmaan
2028-05-06	11.493	🌔	Groeiende bolmaan
2028-05-07	12.543	🌔	Groeiende bolmaan
2028-05-08	13.581	🌕	Volmaan
2028-05-09	14.598	🌖	Afnemende bolmaan
2028-05-10	15.589	🌖	Afnemende bolmaan
2028-05-11	16.550	🌖	Afnemende bolmaan
2028-05-12	17.481	🌖	Afnemende bolmaan
2028-05-13	18.384	🌖	Afnemende bolmaan
2028-05-14	19.263	🌖	Afnemende bolmaan
2028-05-15	20.124	🌖	Afnemende bolmaan
2028-05-16	20.974	🌗	Laaste kwartier
2028-05-17	21.820	🌘	Afnemende sekelmaan
2028-05-18	22.667	🌘	Afnemende sekelmaan
2028-05-19	23.523	🌘	Afnemende sekelmaan
2028-05-20	24.393	🌘	Afnemende sekelmaan
2028-05-21	25.281	🌘	Afnemende sekelmaan
2028-05-22	26.189	🌘	Afnemende sekelmaan
2028-05-23	27.118	🌘	Afnemende sekelmaan
2028-05-24	 0.069	🌑	Donkermaan
2028-05-25	 1.038	🌒	Groeiende sekelmaan
2028-05-26	 2.024	🌒	Groeiende sekelmaan
2028-05-27	 3.024	🌒	Groeiende sekelmaan
2028-05-28	 4.034	🌒	Groeiende sekelmaan
2028-05-29	 5.051	🌒	Groeiende sekelmaan
2028-05-30	 6.075	🌒	Groeiende sekelmaan
2028-05-31	 7.102	🌓	Eerste kwartier
2028-06-01	 8.131	🌔	Groeiende bolmaan
2028-06-02	 9.160	🌔	Groeiende bolmaan
2028-06-03	10.184	🌔	Groeiende bolmaan
2028-06-04	11.200	🌔	Groeiende bolmaan
2028-06-05	12.203	🌔	Groeiende bolmaan
2028-06-06	13.188	🌔	Groeiende bolmaan
2028-06-07	14.153	🌕	Volmaan
2028-06-08	15.095	🌖	Afnemende bolmaan
2028-06-09	16.013	🌖	Afnemende bolmaan
2028-06-10	16.909	🌖	Afnemende bolmaan
2028-06-11	17.786	🌖	Afnemende bolmaan
2028-06-12	18.647	🌖	Afnemende bolmaan
2028-06-13	19.499	🌖	Afnemende bolmaan
2028-06-14	20.347	🌖	Afnemende bolmaan
2028-06-15	21.196	🌗	Laaste kwartier
2028-06-16	22.055	🌘	Afnemende sekelmaan
2028-06-17	22.928	🌘	Afnemende sekelmaan
2028-06-18	23.821	🌘	Afnemende sekelmaan
2028-06-19	24.737	🌘	Afnemende sekelmaan
2028-06-20	25.680	🌘	Afnemende sekelmaan
2028-06-21	26.649	🌘	Afnemende sekelmaan
2028-06-22	27.644	🌑	Donkermaan
2028-06-23	 0.660	🌒	Groeiende sekelmaan
2028-06-24	 1.693	🌒	Groeiende sekelmaan
2028-06-25	 2.737	🌒	Groeiende sekelmaan
2028-06-26	 3.786	🌒	Groeiende sekelmaan
2028-06-27	 4.834	🌒	Groeiende sekelmaan
2028-06-28	 5.875	🌒	Groeiende sekelmaan
2028-06-29	 6.907	🌓	Eerste kwartier
2028-06-30	 7.926	🌔	Groeiende bolmaan
2028-07-01	 8.930	🌔	Groeiende bolmaan
2028-07-02	 9.918	🌔	Groeiende bolmaan
2028-07-03	10.888	🌔	Groeiende bolmaan
2028-07-04	11.841	🌔	Groeiende bolmaan
2028-07-05	12.775	🌔	Groeiende bolmaan
2028-07-06	13.691	🌕	Volmaan
2028-07-07	14.590	🌖	Afnemende bolmaan
2028-07-08	15.473	🌖	Afnemende bolmaan
2028-07-09	16.341	🌖	Afnemende bolmaan
2028-07-10	17.199	🌖	Afnemende bolmaan
2028-07-11	18.049	🌖	Afnemende bolmaan
2028-07-12	18.896	🌖	Afnemende bolmaan
2028-07-13	19.746	🌖	Afnemende bolmaan
2028-07-14	20.604	🌗	Laaste kwartier
2028-07-15	21.476	🌘	Afnemende sekelmaan
2028-07-16	22.367	🌘	Afnemende sekelmaan
2028-07-17	23.284	🌘	Afnemende sekelmaan
2028-07-18	24.229	🌘	Afnemende sekelmaan
2028-07-19	25.205	🌘	Afnemende sekelmaan
2028-07-20	26.213	🌘	Afnemende sekelmaan
2028-07-21	27.249	🌘	Afnemende sekelmaan
2028-07-22	 0.310	🌑	Donkermaan
2028-07-23	 1.385	🌒	Groeiende sekelmaan
2028-07-24	 2.467	🌒	Groeiende sekelmaan
2028-07-25	 3.545	🌒	Groeiende sekelmaan
2028-07-26	 4.610	🌒	Groeiende sekelmaan
2028-07-27	 5.656	🌒	Groeiende sekelmaan
2028-07-28	 6.678	🌓	Eerste kwartier
2028-07-29	 7.675	🌔	Groeiende bolmaan
2028-07-30	 8.646	🌔	Groeiende bolmaan
2028-07-31	 9.594	🌔	Groeiende bolmaan
2028-08-01	10.521	🌔	Groeiende bolmaan
2028-08-02	11.428	🌔	Groeiende bolmaan
2028-08-03	12.320	🌔	Groeiende bolmaan
2028-08-04	13.199	🌔	Groeiende bolmaan
2028-08-05	14.066	🌕	Volmaan
2028-08-06	14.924	🌖	Afnemende bolmaan
2028-08-07	15.775	🌖	Afnemende bolmaan
2028-08-08	16.623	🌖	Afnemende bolmaan
2028-08-09	17.470	🌖	Afnemende bolmaan
2028-08-10	18.320	🌖	Afnemende bolmaan
2028-08-11	19.177	🌖	Afnemende bolmaan
2028-08-12	20.047	🌖	Afnemende bolmaan
2028-08-13	20.934	🌗	Laaste kwartier
2028-08-14	21.844	🌘	Afnemende sekelmaan
2028-08-15	22.783	🌘	Afnemende sekelmaan
2028-08-16	23.754	🌘	Afnemende sekelmaan
2028-08-17	24.760	🌘	Afnemende sekelmaan
2028-08-18	25.801	🌘	Afnemende sekelmaan
2028-08-19	26.872	🌘	Afnemende sekelmaan
2028-08-20	27.966	🌑	Donkermaan
2028-08-21	 1.072	🌒	Groeiende sekelmaan
2028-08-22	 2.176	🌒	Groeiende sekelmaan
2028-08-23	 3.266	🌒	Groeiende sekelmaan
2028-08-24	 4.332	🌒	Groeiende sekelmaan
2028-08-25	 5.367	🌒	Groeiende sekelmaan
2028-08-26	 6.367	🌒	Groeiende sekelmaan
2028-08-27	 7.335	🌓	Eerste kwartier
2028-08-28	 8.271	🌔	Groeiende bolmaan
2028-08-29	 9.182	🌔	Groeiende bolmaan
2028-08-30	10.072	🌔	Groeiende bolmaan
2028-08-31	10.946	🌔	Groeiende bolmaan
2028-09-01	11.809	🌔	Groeiende bolmaan
2028-09-02	12.663	🌔	Groeiende bolmaan
2028-09-03	13.513	🌔	Groeiende bolmaan
2028-09-04	14.360	🌕	Volmaan
2028-09-05	15.207	🌖	Afnemende bolmaan
2028-09-06	16.055	🌖	Afnemende bolmaan
2028-09-07	16.908	🌖	Afnemende bolmaan
2028-09-08	17.769	🌖	Afnemende bolmaan
2028-09-09	18.640	🌖	Afnemende bolmaan
2028-09-10	19.525	🌖	Afnemende bolmaan
2028-09-11	20.431	🌖	Afnemende bolmaan
2028-09-12	21.361	🌗	Laaste kwartier
2028-09-13	22.321	🌘	Afnemende sekelmaan
2028-09-14	23.315	🌘	Afnemende sekelmaan
2028-09-15	24.344	🌘	Afnemende sekelmaan
2028-09-16	25.408	🌘	Afnemende sekelmaan
2028-09-17	26.499	🌘	Afnemende sekelmaan
2028-09-18	27.609	🌑	Donkermaan
2028-09-19	 0.724	🌒	Groeiende sekelmaan
2028-09-20	 1.829	🌒	Groeiende sekelmaan
2028-09-21	 2.910	🌒	Groeiende sekelmaan
2028-09-22	 3.959	🌒	Groeiende sekelmaan
2028-09-23	 4.969	🌒	Groeiende sekelmaan
2028-09-24	 5.942	🌒	Groeiende sekelmaan
2028-09-25	 6.878	🌓	Eerste kwartier
2028-09-26	 7.785	🌔	Groeiende bolmaan
2028-09-27	 8.667	🌔	Groeiende bolmaan
2028-09-28	 9.532	🌔	Groeiende bolmaan
2028-09-29	10.386	🌔	Groeiende bolmaan
2028-09-30	11.232	🌔	Groeiende bolmaan
2028-10-01	12.077	🌔	Groeiende bolmaan
2028-10-02	12.923	🌔	Groeiende bolmaan
2028-10-03	13.772	🌕	Volmaan
2028-10-04	14.626	🌖	Afnemende bolmaan
2028-10-05	15.488	🌖	Afnemende bolmaan
2028-10-06	16.358	🌖	Afnemende bolmaan
2028-10-07	17.238	🌖	Afnemende bolmaan
2028-10-08	18.131	🌖	Afnemende bolmaan
2028-10-09	19.039	🌖	Afnemende bolmaan
2028-10-10	19.968	🌖	Afnemende bolmaan
2028-10-11	20.921	🌗	Laaste kwartier
2028-10-12	21.902	🌘	Afnemende sekelmaan
2028-10-13	22.914	🌘	Afnemende sekelmaan
2028-10-14	23.957	🌘	Afnemende sekelmaan
2028-10-15	25.029	🌘	Afnemende sekelmaan
2028-10-16	26.121	🌘	Afnemende sekelmaan
2028-10-17	27.223	🌘	Afnemende sekelmaan
2028-10-18	 0.321	🌑	Donkermaan
2028-10-19	 1.402	🌒	Groeiende sekelmaan
2028-10-20	 2.455	🌒	Groeiende sekelmaan
2028-10-21	 3.472	🌒	Groeiende sekelmaan
2028-10-22	 4.451	🌒	Groeiende sekelmaan
2028-10-23	 5.393	🌒	Groeiende sekelmaan
2028-10-24	 6.303	🌒	Groeiende sekelmaan
2028-10-25	 7.186	🌓	Eerste kwartier
2028-10-26	 8.050	🌔	Groeiende bolmaan
2028-10-27	 8.900	🌔	Groeiende bolmaan
2028-10-28	 9.745	🌔	Groeiende bolmaan
2028-10-29	10.588	🌔	Groeiende bolmaan
2028-10-30	11.435	🌔	Groeiende bolmaan
2028-10-31	12.288	🌔	Groeiende bolmaan
2028-11-01	13.152	🌔	Groeiende bolmaan
2028-11-02	14.026	🌕	Volmaan
2028-11-03	14.912	🌖	Afnemende bolmaan
2028-11-04	15.810	🌖	Afnemende bolmaan
2028-11-05	16.721	🌖	Afnemende bolmaan
2028-11-06	17.646	🌖	Afnemende bolmaan
2028-11-07	18.587	🌖	Afnemende bolmaan
2028-11-08	19.546	🌖	Afnemende bolmaan
2028-11-09	20.526	🌗	Laaste kwartier
2028-11-10	21.527	🌘	Afnemende sekelmaan
2028-11-11	22.551	🌘	Afnemende sekelmaan
2028-11-12	23.595	🌘	Afnemende sekelmaan
2028-11-13	24.656	🌘	Afnemende sekelmaan
2028-11-14	25.727	🌘	Afnemende sekelmaan
2028-11-15	26.797	🌘	Afnemende sekelmaan
2028-11-16	27.855	🌑	Donkermaan
2028-11-17	 0.893	🌒	Groeiende sekelmaan
2028-11-18	 1.903	🌒	Groeiende sekelmaan
2028-11-19	 2.881	🌒	Groeiende sekelmaan
2028-11-20	 3.825	🌒	Groeiende sekelmaan
2028-11-21	 4.739	🌒	Groeiende sekelmaan
2028-11-22	 5.626	🌒	Groeiende sekelmaan
2028-11-23	 6.492	🌒	Groeiende sekelmaan
2028-11-24	 7.345	🌓	Eerste kwartier
2028-11-25	 8.190	🌔	Groeiende bolmaan
2028-11-26	 9.033	🌔	Groeiende bolmaan
2028-11-27	 9.882	🌔	Groeiende bolmaan
2028-11-28	10.739	🌔	Groeiende bolmaan
2028-11-29	11.610	🌔	Groeiende bolmaan
2028-11-30	12.497	🌔	Groeiende bolmaan
2028-12-01	13.400	🌔	Groeiende bolmaan
2028-12-02	14.321	🌕	Volmaan
2028-12-03	15.259	🌖	Afnemende bolmaan
2028-12-04	16.213	🌖	Afnemende bolmaan
2028-12-05	17.182	🌖	Afnemende bolmaan
2028-12-06	18.165	🌖	Afnemende bolmaan
